Date_Time,Pressure_(kPa),Temperature,Conductivity,Unknown
9/1/16 2:08,14.87,15.06,577.32,3.23
9/1/16 2:13,14.88,15.06,577.4,3.22
9/1/16 2:18,14.88,15.06,577.38,3.22
9/1/16 2:23,14.88,15.06,577.41,3.23
9/1/16 2:28,14.87,15.06,577.35,3.22
9/1/16 2:33,14.88,15.06,577.32,3.23
9/1/16 2:38,14.88,15.06,577.39,3.23
9/1/16 2:43,14.88,15.06,577.35,3.22
9/1/16 2:48,14.88,15.06,577.41,3.22
9/1/16 2:53,14.88,15.06,577.36,3.22
9/1/16 2:58,14.88,15.06,577.36,3.23
9/1/16 3:03,14.88,15.06,577.39,3.23
9/1/16 3:08,14.88,15.06,577.46,3.23
9/1/16 3:13,14.88,15.06,577.38,3.23
9/1/16 3:18,14.88,15.06,577.45,3.22
9/1/16 3:23,14.88,15.06,577.34,3.22
9/1/16 3:28,14.88,15.06,577.44,3.22
9/1/16 3:33,14.88,15.06,577.43,3.22
9/1/16 3:38,14.88,15.06,577.47,3.22
9/1/16 3:43,14.88,15.06,577.46,3.23
9/1/16 3:48,14.88,15.06,577.4,3.23
9/1/16 3:53,14.88,15.06,577.44,3.23
9/1/16 3:58,14.88,15.06,577.51,3.23
9/1/16 4:03,14.88,15.06,577.49,3.22
9/1/16 4:08,14.88,15.06,577.49,3.22
9/1/16 4:13,14.88,15.06,577.53,3.21
9/1/16 4:18,14.88,15.06,577.55,3.22
9/1/16 4:23,14.88,15.06,577.43,3.22
9/1/16 4:28,14.88,15.06,577.54,3.22
9/1/16 4:33,14.88,15.06,577.5,3.22
9/1/16 4:38,14.89,15.06,577.49,3.22
9/1/16 4:43,14.89,15.06,577.51,3.23
9/1/16 4:48,14.88,15.06,577.53,3.23
9/1/16 4:53,14.89,15.06,577.5,3.23
9/1/16 4:58,14.89,15.06,577.5,3.23
9/1/16 5:03,14.89,15.06,577.52,3.23
9/1/16 5:08,14.89,15.06,577.49,3.23
9/1/16 5:13,14.89,15.06,577.53,3.24
9/1/16 5:18,14.89,15.06,577.55,3.22
9/1/16 5:23,14.89,15.06,577.49,3.22
9/1/16 5:28,14.89,15.06,577.45,3.22
9/1/16 5:33,14.89,15.06,577.46,3.21
9/1/16 5:38,14.89,15.06,577.48,3.21
9/1/16 5:43,14.89,15.06,577.51,3.21
9/1/16 5:48,14.89,15.06,577.53,3.22
9/1/16 5:53,14.89,15.06,577.37,3.22
9/1/16 5:58,14.89,15.06,577.48,3.22
9/1/16 6:03,14.89,15.06,577.5,3.22
9/1/16 6:08,14.89,15.06,577.54,3.23
9/1/16 6:13,14.89,15.06,577.59,3.23
9/1/16 6:18,14.89,15.06,577.58,3.23
9/1/16 6:23,14.89,15.06,577.5,3.22
9/1/16 6:28,14.89,15.06,577.46,3.22
9/1/16 6:33,14.89,15.06,577.61,3.23
9/1/16 6:38,14.89,15.06,577.46,3.22
9/1/16 6:43,14.89,15.06,577.57,3.22
9/1/16 6:48,14.89,15.06,577.55,3.22
9/1/16 6:53,14.89,15.06,577.53,3.23
9/1/16 6:58,14.89,15.06,577.65,3.22
9/1/16 7:03,14.89,15.06,577.66,3.22
9/1/16 7:08,14.89,15.06,577.59,3.23
9/1/16 7:13,14.89,15.06,577.69,3.23
9/1/16 7:18,14.89,15.06,577.6,3.23
9/1/16 7:23,14.89,15.06,577.63,3.23
9/1/16 7:28,14.89,15.06,577.64,3.23
9/1/16 7:33,14.89,15.06,577.64,3.23
9/1/16 7:38,14.89,15.06,577.67,3.22
9/1/16 7:43,14.89,15.06,577.64,3.23
9/1/16 7:48,14.89,15.06,577.67,3.22
9/1/16 7:53,14.89,15.06,577.7,3.22
9/1/16 7:58,14.89,15.06,577.74,3.21
9/1/16 8:03,14.89,15.06,577.68,3.21
9/1/16 8:08,14.89,15.06,577.8,3.21
9/1/16 8:13,14.89,15.06,577.71,3.21
9/1/16 8:18,14.9,15.06,577.68,3.22
9/1/16 8:23,14.9,15.06,577.73,3.23
9/1/16 8:28,14.9,15.06,577.77,3.23
9/1/16 8:33,14.9,15.06,577.7,3.23
9/1/16 8:38,14.9,15.06,577.86,3.23
9/1/16 8:43,14.9,15.06,577.7,3.22
9/1/16 8:48,14.9,15.06,577.77,3.23
9/1/16 8:53,14.89,15.06,577.75,3.23
9/1/16 8:58,14.9,15.06,577.73,3.23
9/1/16 9:03,14.9,15.06,577.75,3.23
9/1/16 9:08,14.9,15.06,577.73,3.25
9/1/16 9:13,14.9,15.06,577.75,3.25
9/1/16 9:18,14.89,15.06,577.74,3.23
9/1/16 9:23,14.9,15.06,577.85,3.22
9/1/16 9:28,14.89,15.06,577.8,3.23
9/1/16 9:33,14.9,15.06,577.82,3.23
9/1/16 9:38,14.9,15.06,577.81,3.22
9/1/16 9:43,14.9,15.07,577.8,3.22
9/1/16 9:48,14.9,15.06,577.91,3.22
9/1/16 9:53,14.9,15.07,577.89,3.23
9/1/16 9:58,14.89,15.07,577.89,3.23
9/1/16 10:03,14.9,15.06,577.77,3.23
9/1/16 10:08,14.89,15.06,577.85,3.23
9/1/16 10:13,14.9,15.06,577.78,3.23
9/1/16 10:18,14.9,15.06,577.8,3.23
9/1/16 10:23,14.9,15.06,577.8,3.22
9/1/16 10:28,14.9,15.07,577.85,3.22
9/1/16 10:33,14.9,15.07,577.84,3.22
9/1/16 10:38,14.9,15.07,577.78,3.22
9/1/16 10:43,14.9,15.06,577.85,3.22
9/1/16 10:48,14.9,15.06,577.78,3.22
9/1/16 10:53,14.9,15.07,577.81,3.22
9/1/16 10:58,14.9,15.07,577.85,3.22
9/1/16 11:03,14.9,15.07,577.75,3.22
9/1/16 11:08,14.9,15.07,577.8,3.22
9/1/16 11:13,14.9,15.06,577.76,3.23
9/1/16 11:18,14.9,15.07,577.79,3.22
9/1/16 11:23,14.9,15.07,577.84,3.22
9/1/16 11:28,14.9,15.07,577.96,3.21
9/1/16 11:33,14.9,15.07,577.82,3.21
9/1/16 11:38,14.89,15.07,577.86,3.21
9/1/16 11:43,14.89,15.07,578.01,3.22
9/1/16 11:48,14.89,15.07,577.87,3.23
9/1/16 11:53,14.9,15.07,577.95,3.23
9/1/16 11:58,14.9,15.07,577.89,3.22
9/1/16 12:03,14.9,15.07,578.03,3.22
9/1/16 12:08,14.9,15.07,577.93,3.22
9/1/16 12:13,14.89,15.07,577.94,3.22
9/1/16 12:18,14.89,15.07,577.89,3.22
9/1/16 12:23,14.89,15.07,577.9,3.22
9/1/16 12:28,14.89,15.07,577.99,3.22
9/1/16 12:33,14.89,15.07,577.98,3.22
9/1/16 12:38,14.89,15.07,577.96,3.22
9/1/16 12:43,14.89,15.07,578,3.23
9/1/16 12:48,14.89,15.07,577.95,3.23
9/1/16 12:53,14.89,15.07,577.99,3.22
9/1/16 12:58,14.89,15.07,577.85,3.23
9/1/16 13:03,14.89,15.07,577.98,3.23
9/1/16 13:08,14.89,15.07,577.93,3.24
9/1/16 13:13,14.89,15.07,577.99,3.23
9/1/16 13:18,14.89,15.07,578.01,3.22
9/1/16 13:23,14.89,15.07,577.8,3.22
9/1/16 13:28,14.89,15.07,577.9,3.23
9/1/16 13:33,14.89,15.07,577.89,3.22
9/1/16 13:38,14.89,15.07,577.92,3.23
9/1/16 13:43,14.89,15.07,577.94,3.22
9/1/16 13:48,14.89,15.07,577.92,3.22
9/1/16 13:53,14.89,15.07,577.94,3.23
9/1/16 13:58,14.89,15.07,577.82,3.23
9/1/16 14:03,14.89,15.07,577.94,3.23
9/1/16 14:08,14.89,15.07,577.89,3.22
9/1/16 14:13,14.89,15.07,577.86,3.22
9/1/16 14:18,14.89,15.07,577.86,3.21
9/1/16 14:23,14.89,15.07,577.81,3.22
9/1/16 14:28,14.89,15.07,577.92,3.22
9/1/16 14:33,14.89,15.07,577.85,3.22
9/1/16 14:38,14.89,15.07,577.87,3.22
9/1/16 14:43,14.89,15.07,577.83,3.22
9/1/16 14:48,14.89,15.07,577.81,3.22
9/1/16 14:53,14.88,15.07,577.88,3.22
9/1/16 14:58,14.88,15.07,577.88,3.21
9/1/16 15:03,14.89,15.07,577.88,3.21
9/1/16 15:08,14.89,15.07,577.87,3.22
9/1/16 15:13,14.89,15.07,577.88,3.21
9/1/16 15:18,14.88,15.07,577.95,3.22
9/1/16 15:23,14.88,15.07,577.93,3.21
9/1/16 15:28,14.89,15.07,577.93,3.22
9/1/16 15:33,14.88,15.07,577.85,3.22
9/1/16 15:38,14.88,15.07,577.95,3.21
9/1/16 15:43,14.87,15.07,577.93,3.22
9/1/16 15:48,14.87,15.07,577.93,3.23
9/1/16 15:53,14.87,15.07,577.88,3.22
9/1/16 15:58,14.87,15.07,577.88,3.21
9/1/16 16:03,14.87,15.07,577.87,3.21
9/1/16 16:08,14.86,15.07,577.82,3.21
9/1/16 16:13,14.86,15.07,577.94,3.21
9/1/16 16:18,14.86,15.07,577.83,3.21
9/1/16 16:23,14.86,15.07,577.88,3.21
9/1/16 16:28,14.85,15.07,577.89,3.21
9/1/16 16:33,14.85,15.07,577.89,3.21
9/1/16 16:38,14.85,15.07,577.92,3.23
9/1/16 16:43,14.84,15.07,577.92,3.22
9/1/16 16:48,14.84,15.07,577.82,3.21
9/1/16 16:53,14.84,15.07,577.75,3.22
9/1/16 16:58,14.84,15.07,577.88,3.22
9/1/16 17:03,14.83,15.07,577.8,3.22
9/1/16 17:08,14.83,15.07,577.81,3.22
9/1/16 17:13,14.83,15.07,577.83,3.22
9/1/16 17:18,14.83,15.07,577.85,3.22
9/1/16 17:23,14.83,15.07,577.82,3.21
9/1/16 17:28,14.82,15.07,577.76,3.22
9/1/16 17:33,14.82,15.07,577.82,3.22
9/1/16 17:38,14.82,15.07,577.84,3.21
9/1/16 17:43,14.81,15.07,577.8,3.21
9/1/16 17:48,14.81,15.07,577.77,3.22
9/1/16 17:53,14.81,15.07,577.68,3.21
9/1/16 17:58,14.81,15.07,577.76,3.21
9/1/16 18:03,14.8,15.07,577.76,3.22
9/1/16 18:08,14.8,15.07,577.68,3.21
9/1/16 18:13,14.8,15.07,577.66,3.22
9/1/16 18:18,14.8,15.07,577.75,3.22
9/1/16 18:23,14.79,15.07,577.72,3.21
9/1/16 18:28,14.79,15.07,577.71,3.22
9/1/16 18:33,14.79,15.07,577.72,3.21
9/1/16 18:38,14.79,15.07,577.71,3.21
9/1/16 18:43,14.78,15.07,577.66,3.21
9/1/16 18:48,14.78,15.07,577.67,3.21
9/1/16 18:53,14.78,15.07,577.55,3.21
9/1/16 18:58,14.78,15.07,577.56,3.21
9/1/16 19:03,14.78,15.08,577.52,3.21
9/1/16 19:08,14.77,15.07,577.55,3.22
9/1/16 19:13,14.77,15.08,577.42,3.22
9/1/16 19:18,14.76,15.07,577.46,3.21
9/1/16 19:23,14.77,15.08,577.4,3.22
9/1/16 19:28,14.76,15.07,577.33,3.22
9/1/16 19:33,14.76,15.08,577.46,3.22
9/1/16 19:38,14.76,15.08,577.34,3.21
9/1/16 19:43,14.76,15.07,577.29,3.21
9/1/16 19:48,14.76,15.08,577.39,3.21
9/1/16 19:53,14.75,15.08,577.34,3.22
9/1/16 19:58,14.75,15.08,577.23,3.22
9/1/16 20:03,14.75,15.08,577.21,3.24
9/1/16 20:08,14.75,15.08,577.21,3.23
9/1/16 20:13,14.75,15.08,577.28,3.23
9/1/16 20:18,14.75,15.08,577.25,3.22
9/1/16 20:23,14.75,15.08,577.16,3.23
9/1/16 20:28,14.74,15.08,577.2,3.23
9/1/16 20:33,14.74,15.08,577.19,3.23
9/1/16 20:38,14.74,15.08,577.12,3.22
9/1/16 20:43,14.74,15.08,577.11,3.22
9/1/16 20:48,14.74,15.08,577.2,3.22
9/1/16 20:53,14.74,15.08,577.06,3.22
9/1/16 20:58,14.73,15.08,577.07,3.22
9/1/16 21:03,14.73,15.08,577.19,3.22
9/1/16 21:08,14.73,15.08,576.99,3.21
9/1/16 21:13,14.73,15.08,577.02,3.21
9/1/16 21:18,14.73,15.08,577.15,3.22
9/1/16 21:23,14.73,15.08,577.04,3.22
9/1/16 21:28,14.73,15.08,577.02,3.23
9/1/16 21:33,14.73,15.08,577.01,3.23
9/1/16 21:38,14.72,15.08,576.92,3.24
9/1/16 21:43,14.73,15.08,577.02,3.24
9/1/16 21:48,14.72,15.08,576.96,3.22
9/1/16 21:53,14.73,15.08,576.93,3.23
9/1/16 21:58,14.73,15.08,576.93,3.22
9/1/16 22:03,14.72,15.08,576.82,3.23
9/1/16 22:08,14.72,15.08,576.82,3.22
9/1/16 22:13,14.72,15.08,576.95,3.21
9/1/16 22:18,14.72,15.08,576.9,3.21
9/1/16 22:23,14.72,15.08,576.86,3.21
9/1/16 22:28,14.72,15.08,576.84,3.22
9/1/16 22:33,14.72,15.08,576.81,3.22
9/1/16 22:38,14.72,15.08,576.8,3.22
9/1/16 22:43,14.72,15.08,576.86,3.22
9/1/16 22:48,14.72,15.08,576.7,3.21
9/1/16 22:53,14.72,15.08,576.85,3.21
9/1/16 22:58,14.72,15.08,576.64,3.22
9/1/16 23:03,14.72,15.08,576.71,3.22
9/1/16 23:08,14.72,15.08,576.76,3.22
9/1/16 23:13,14.73,15.08,576.76,3.21
9/1/16 23:18,14.73,15.08,576.68,3.22
9/1/16 23:23,14.73,15.08,576.78,3.22
9/1/16 23:28,14.73,15.08,576.73,3.22
9/1/16 23:33,14.73,15.08,576.64,3.22
9/1/16 23:38,14.73,15.08,576.55,3.23
9/1/16 23:43,14.73,15.08,576.64,3.22
9/1/16 23:48,14.73,15.08,576.59,3.22
9/1/16 23:53,14.74,15.08,576.7,3.23
9/1/16 23:58,14.74,15.08,576.75,3.22
9/2/16 0:03,14.74,15.08,576.78,3.22
9/2/16 0:08,14.74,15.08,576.73,3.22
9/2/16 0:13,14.75,15.08,576.65,3.22
9/2/16 0:18,14.75,15.08,576.65,3.21
9/2/16 0:23,14.75,15.08,576.82,3.22
9/2/16 0:28,14.75,15.08,576.79,3.22
9/2/16 0:33,14.76,15.08,576.68,3.22
9/2/16 0:38,14.76,15.08,576.72,3.22
9/2/16 0:43,14.76,15.08,576.79,3.21
9/2/16 0:48,14.76,15.08,576.75,3.22
9/2/16 0:53,14.76,15.08,576.8,3.22
9/2/16 0:58,14.76,15.08,576.89,3.23
9/2/16 1:03,14.77,15.08,576.8,3.22
9/2/16 1:08,14.77,15.08,576.76,3.22
9/2/16 1:13,14.77,15.08,576.82,3.22
9/2/16 1:18,14.77,15.08,576.75,3.22
9/2/16 1:23,14.78,15.08,576.81,3.21
9/2/16 1:28,14.78,15.08,576.79,3.22
9/2/16 1:33,14.78,15.08,576.78,3.22
9/2/16 1:38,14.78,15.08,576.89,3.22
9/2/16 1:43,14.78,15.08,576.87,3.21
9/2/16 1:48,14.79,15.08,576.89,3.22
9/2/16 1:53,14.79,15.08,576.81,3.22
9/2/16 1:58,14.79,15.08,576.78,3.22
9/2/16 2:03,14.79,15.08,576.83,3.22
9/2/16 2:08,14.79,15.08,576.92,3.23
9/2/16 2:13,14.79,15.08,576.96,3.23
9/2/16 2:18,14.8,15.08,576.93,3.23
9/2/16 2:23,14.8,15.08,576.99,3.23
9/2/16 2:28,14.8,15.08,577,3.23
9/2/16 2:33,14.8,15.08,576.95,3.22
9/2/16 2:38,14.8,15.08,576.91,3.23
9/2/16 2:43,14.81,15.08,576.95,3.23
9/2/16 2:48,14.8,15.08,576.98,3.23
9/2/16 2:53,14.81,15.08,576.99,3.22
9/2/16 2:58,14.81,15.08,577.01,3.22
9/2/16 3:03,14.81,15.08,576.99,3.22
9/2/16 3:08,14.81,15.08,577.04,3.22
9/2/16 3:13,14.81,15.08,577.11,3.22
9/2/16 3:18,14.81,15.08,577.09,3.22
9/2/16 3:23,14.81,15.08,577.03,3.22
9/2/16 3:28,14.82,15.08,577.11,3.21
9/2/16 3:33,14.82,15.08,577.17,3.22
9/2/16 3:38,14.82,15.08,577.17,3.21
9/2/16 3:43,14.82,15.08,577.22,3.22
9/2/16 3:48,14.82,15.08,577.17,3.21
9/2/16 3:53,14.82,15.08,577.23,3.21
9/2/16 3:58,14.82,15.08,577.26,3.21
9/2/16 4:03,14.82,15.08,577.29,3.22
9/2/16 4:08,14.82,15.08,577.2,3.23
9/2/16 4:13,14.82,15.08,577.32,3.23
9/2/16 4:18,14.82,15.08,577.23,3.22
9/2/16 4:23,14.83,15.08,577.28,3.22
9/2/16 4:28,14.82,15.08,577.29,3.21
9/2/16 4:33,14.82,15.08,577.32,3.21
9/2/16 4:38,14.83,15.08,577.42,3.21
9/2/16 4:43,14.83,15.08,577.26,3.21
9/2/16 4:48,14.83,15.08,577.46,3.21
9/2/16 4:53,14.83,15.08,577.41,3.21
9/2/16 4:58,14.83,15.08,577.47,3.21
9/2/16 5:03,14.84,15.08,577.46,3.21
9/2/16 5:08,14.83,15.08,577.43,3.22
9/2/16 5:13,14.83,15.08,577.4,3.21
9/2/16 5:18,14.83,15.08,577.48,3.22
9/2/16 5:23,14.83,15.08,577.37,3.22
9/2/16 5:28,14.84,15.08,577.42,3.21
9/2/16 5:33,14.84,15.08,577.51,3.21
9/2/16 5:38,14.83,15.08,577.51,3.22
9/2/16 5:43,14.84,15.08,577.5,3.22
9/2/16 5:48,14.84,15.08,577.56,3.21
9/2/16 5:53,14.84,15.08,577.49,3.21
9/2/16 5:58,14.84,15.08,577.53,3.22
9/2/16 6:03,14.84,15.08,577.53,3.21
9/2/16 6:08,14.84,15.08,577.55,3.22
9/2/16 6:13,14.84,15.08,577.61,3.21
9/2/16 6:18,14.84,15.08,577.63,3.21
9/2/16 6:23,14.84,15.08,577.56,3.21
9/2/16 6:28,14.84,15.08,577.62,3.22
9/2/16 6:33,14.84,15.08,577.65,3.22
9/2/16 6:38,14.85,15.08,577.56,3.22
9/2/16 6:43,14.84,15.08,577.51,3.21
9/2/16 6:48,14.85,15.08,577.58,3.22
9/2/16 6:53,14.85,15.08,577.61,3.22
9/2/16 6:58,14.85,15.08,577.52,3.21
9/2/16 7:03,14.85,15.08,577.68,3.22
9/2/16 7:08,14.85,15.08,577.7,3.21
9/2/16 7:13,14.85,15.08,577.71,3.22
9/2/16 7:18,14.85,15.08,577.64,3.22
9/2/16 7:23,14.85,15.08,577.62,3.22
9/2/16 7:28,14.85,15.08,577.76,3.22
9/2/16 7:33,14.85,15.08,577.72,3.22
9/2/16 7:38,14.85,15.08,577.7,3.21
9/2/16 7:43,14.85,15.08,577.68,3.22
9/2/16 7:48,14.85,15.08,577.81,3.21
9/2/16 7:53,14.85,15.08,577.88,3.21
9/2/16 7:58,14.85,15.08,577.77,3.22
9/2/16 8:03,14.85,15.08,577.77,3.22
9/2/16 8:08,14.85,15.08,577.76,3.22
9/2/16 8:13,14.85,15.08,577.75,3.21
9/2/16 8:18,14.85,15.08,577.76,3.22
9/2/16 8:23,14.85,15.08,577.68,3.22
9/2/16 8:28,14.85,15.08,577.77,3.22
9/2/16 8:33,14.85,15.08,577.65,3.23
9/2/16 8:38,14.85,15.08,577.73,3.22
9/2/16 8:43,14.85,15.08,577.81,3.22
9/2/16 8:48,14.85,15.08,577.83,3.22
9/2/16 8:53,14.85,15.08,577.84,3.23
9/2/16 8:58,14.85,15.08,577.81,3.23
9/2/16 9:03,14.85,15.08,577.8,3.23
9/2/16 9:08,14.86,15.08,577.85,3.22
9/2/16 9:13,14.85,15.08,577.9,3.23
9/2/16 9:18,14.85,15.08,577.81,3.23
9/2/16 9:23,14.86,15.08,577.87,3.24
9/2/16 9:28,14.85,15.08,577.87,3.22
9/2/16 9:33,14.85,15.08,577.83,3.23
9/2/16 9:38,14.85,15.08,577.85,3.23
9/2/16 9:43,14.86,15.08,577.85,3.22
9/2/16 9:48,14.86,15.08,577.88,3.21
9/2/16 9:53,14.86,15.08,577.96,3.21
9/2/16 9:58,14.86,15.08,577.89,3.21
9/2/16 10:03,14.86,15.08,577.97,3.22
9/2/16 10:08,14.86,15.08,577.97,3.22
9/2/16 10:13,14.86,15.08,578.1,3.22
9/2/16 10:18,14.86,15.08,577.94,3.22
9/2/16 10:23,14.86,15.08,578,3.22
9/2/16 10:28,14.86,15.08,577.95,3.23
9/2/16 10:33,14.86,15.08,578.01,3.23
9/2/16 10:38,14.86,15.08,578.12,3.23
9/2/16 10:43,14.86,15.08,578.1,3.22
9/2/16 10:48,14.86,15.08,578.1,3.22
9/2/16 10:53,14.86,15.08,578.1,3.22
9/2/16 10:58,14.86,15.08,578.09,3.21
9/2/16 11:03,14.86,15.08,578.05,3.23
9/2/16 11:08,14.86,15.08,578.17,3.22
9/2/16 11:13,14.86,15.08,578.08,3.22
9/2/16 11:18,14.86,15.08,578.06,3.22
9/2/16 11:23,14.86,15.08,578.06,3.22
9/2/16 11:28,14.86,15.08,578.05,3.22
9/2/16 11:33,14.86,15.08,578.17,3.22
9/2/16 11:38,14.86,15.08,578.13,3.22
9/2/16 11:43,14.87,15.08,578.06,3.23
9/2/16 11:48,14.86,15.08,578.07,3.23
9/2/16 11:53,14.87,15.08,578.16,3.22
9/2/16 11:58,14.86,15.08,578.16,3.22
9/2/16 12:03,14.86,15.08,578.08,3.23
9/2/16 12:08,14.86,15.08,578.07,3.23
9/2/16 12:13,14.86,15.08,578.15,3.22
9/2/16 12:18,14.87,15.09,578.12,3.21
9/2/16 12:23,14.86,15.08,578.2,3.22
9/2/16 12:28,14.87,15.08,578.03,3.21
9/2/16 12:33,14.86,15.08,578.08,3.23
9/2/16 12:38,14.86,15.08,578.07,3.21
9/2/16 12:43,14.86,15.08,578.06,3.22
9/2/16 12:48,14.86,15.09,578.09,3.21
9/2/16 12:53,14.87,15.08,578.04,3.21
9/2/16 12:58,14.86,15.09,578.08,3.21
9/2/16 13:03,14.86,15.09,578.11,3.22
