Date,Precipitation
7/18/2005,6.00
7/12/2005,0.50
7/3/2005,5.00
7/2/2005,1.70
6/30/2005,3.50
6/28/2005,4.00
6/21/2005,2.00
6/16/2005,1.00
6/15/2005,2.00
6/13/2005,1.50
6/12/2005,16.40
6/11/2005,22.20
6/10/2005,57.80
6/9/2005,12.00
6/8/2005,0.00
6/4/2005,74.70
6/3/2005,102.00
5/28/2005,0.40
5/27/2005,2.00
5/25/2005,1.00
5/24/2005,2.40
5/23/2005,0.00
5/22/2005,0.00
5/21/2005,0.00
5/20/2005,0.00
5/14/2005,0.00
5/13/2005,10.00
5/12/2005,32.00
5/11/2005,0.00
5/10/2005,0.00
5/9/2005,0.00
5/8/2005,3.50
5/7/2005,3.00
5/6/2005,0.00
4/29/2005,1.50
4/28/2005,0.20
4/25/2005,7.00
4/22/2005,1.00
4/12/2005,1.50
4/10/2005,2.00
4/6/2005,21.70
4/5/2005,23.30
3/30/2005,1.00
3/24/2005,5.90
3/22/2005,1.00
3/9/2005,0.80
3/6/2005,1.00
2/27/2005,0.60
2/19/2005,2.00
2/13/2005,6.80
2/12/2005,18.30
2/9/2005,1.00
2/8/2005,6.10
2/7/2005,2.80
2/6/2005,42.20
1/31/2005,0.20
1/28/2005,3.00
1/12/2005,0.50
1/5/2005,4.00
1/4/2005,14.00
1/3/2005,11.40
1/2/2005,3.20
12/7/2004,0.20
12/5/2004,7.20
11/30/2004,0.80
11/29/2004,6.00
11/26/2004,1.80
11/24/2004,1.80
11/23/2004,1.00
11/18/2004,4.00
11/17/2004,1.20
11/15/2004,2.00
11/11/2004,0.50
11/10/2004,21.50
11/1/2004,8.50
10/27/2004,2.60
10/26/2004,16.20
10/12/2004,1.00
10/11/2004,0.60
10/10/2004,2.60
10/6/2004,0.80
9/23/2004,8.00
9/18/2004,2.80
9/17/2004,1.00
9/15/2004,3.00
9/5/2004,16.30
8/29/2004,0.10
8/25/2004,1.00
8/24/2004,9.20
8/23/2004,105.00
8/19/2004,6.00
8/18/2004,15.00
8/12/2004,3.60
8/10/2004,4.80
8/8/2004,34.70
7/24/2004,30.20
7/23/2004,9.80
7/22/2004,0.50
7/21/2004,3.30
7/9/2004,16.70
7/6/2004,14.60
7/5/2004,10.00
7/4/2004,0.10
7/3/2004,1.00
7/2/2004,53.80
7/1/2004,25.10
6/27/2004,65.20
6/25/2004,0.00
6/24/2004,7.00
6/21/2004,3.80
6/18/2004,21.30
6/17/2004,17.20
6/16/2004,0.70
6/15/2004,50.40
6/14/2004,12.40
6/13/2004,0.00
6/12/2004,13.80
6/11/2004,0.00
6/10/2004,1.20
6/9/2004,0.40
6/8/2004,0.00
6/6/2004,0.10
6/5/2004,20.40
5/30/2004,15.00
5/23/2004,0.30
5/18/2004,11.10
5/17/2004,0.00
5/13/2004,16.50
5/12/2004,0.50
5/10/2004,23.90
5/1/2004,0.30
4/30/2004,47.60
4/24/2004,8.20
4/23/2004,1.50
4/22/2004,16.30
4/20/2004,3.90
4/18/2004,2.80
4/7/2004,1.20
3/29/2004,5.10
3/27/2004,30.40
3/15/2004,6.90
3/13/2004,4.50
3/6/2004,1.00
3/5/2004,6.50
3/4/2004,56.40
3/3/2004,7.40
2/29/2004,16.80
2/19/2004,3.20
2/16/2004,0.80
2/5/2004,4.10
2/4/2004,1.60
2/2/2004,5.00
2/1/2004,9.70
1/25/2004,9.00
1/24/2004,6.60
1/17/2004,0.80
1/16/2004,2.40
1/4/2004,0.20
12/13/2003,3.20
12/9/2003,5.60
12/4/2003,0.30
12/3/2003,0.20
12/2/2003,7.80
11/22/2003,5.00
11/17/2003,3.80
11/10/2003,0.30
11/4/2003,5.00
11/3/2003,1.00
11/2/2003,3.00
11/1/2003,0.70
10/28/2003,0.70
10/16/2003,2.80
10/13/2003,5.70
10/11/2003,6.00
10/8/2003,14.80
9/30/2003,8.50
9/21/2003,3.00
9/18/2003,1.30
9/13/2003,0.20
9/11/2003,24.20
9/9/2003,26.90
8/31/2003,30.20
8/30/2003,38.80
8/29/2003,17.50
8/28/2003,56.50
8/11/2003,3.00
8/4/2003,2.00
8/3/2003,2.30
7/22/2003,0.00
7/21/2003,11.80
7/20/2003,0.50
7/19/2003,1.00
7/9/2003,1.40
7/8/2003,4.00
6/29/2003,52.80
6/28/2003,1.20
6/27/2003,1.00
6/25/2003,11.50
6/23/2003,18.60
6/22/2003,10.00
6/12/2003,16.20
6/5/2003,4.60
6/2/2003,58.30
5/24/2003,12.70
5/23/2003,0.30
5/21/2003,0.50
5/19/2003,29.00
5/16/2003,2.40
5/15/2003,0.80
5/13/2003,3.00
5/8/2003,11.40
5/6/2003,14.40
5/4/2003,2.40
4/24/2003,6.70
4/23/2003,25.40
4/20/2003,2.00
4/19/2003,28.10
4/18/2003,7.20
4/16/2003,2.60
4/15/2003,1.00
4/6/2003,14.50
3/20/2003,1.20
3/19/2003,32.30
3/18/2003,4.00
3/17/2003,4.20
3/5/2003,1.90
3/4/2003,1.40
2/28/2003,1.00
2/27/2003,1.30
2/23/2003,0.40
2/15/2003,4.60
2/14/2003,10.20
2/13/2003,7.30
2/9/2003,0.40
2/6/2003,0.80
2/5/2003,1.80
2/3/2003,2.50
1/31/2003,3.50
1/22/2003,1.20
1/16/2003,1.20
1/15/2003,3.80
12/12/2002,2.20
11/14/2002,5.20
11/4/2002,2.50
10/30/2002,0.70
10/29/2002,7.40
10/27/2002,8.10
10/25/2002,0.20
10/24/2002,16.00
10/23/2002,16.80
10/22/2002,4.00
10/16/2002,7.50
10/12/2002,1.00
10/4/2002,5.00
10/3/2002,7.80
10/2/2002,55.80
9/19/2002,14.80
9/18/2002,1.80
9/14/2002,14.30
9/13/2002,8.10
9/12/2002,0.50
8/26/2002,0.40
8/24/2002,1.70
8/21/2002,7.30
8/19/2002,4.80
8/17/2002,14.50
8/16/2002,0.20
8/13/2002,31.70
8/12/2002,20.90
8/11/2002,1.00
8/10/2002,1.00
7/28/2002,122.90
7/27/2002,1.90
7/19/2002,1.10
7/10/2002,1.60
6/26/2002,3.60
6/15/2002,3.00
6/13/2002,5.90
6/12/2002,0.20
6/11/2002,9.70
6/4/2002,4.40
5/27/2002,20.90
5/24/2002,11.30
5/19/2002,0.80
5/17/2002,5.00
5/16/2002,2.40
5/12/2002,4.40
5/11/2002,22.30
5/10/2002,7.80
5/8/2002,0.60
5/7/2002,4.20
5/6/2002,22.10
5/5/2002,42.00
4/27/2002,7.70
4/26/2002,7.10
4/22/2002,1.70
4/21/2002,4.50
4/20/2002,14.10
4/19/2002,12.20
4/18/2002,1.20
4/16/2002,0.30
4/11/2002,16.90
4/8/2002,21.30
4/7/2002,0.20
3/24/2002,1.30
3/19/2002,2.90
3/18/2002,0.50
3/8/2002,6.60
3/2/2002,0.20
3/1/2002,1.00
2/25/2002,0.20
2/19/2002,12.60
2/9/2002,5.40
2/1/2002,0.70
1/31/2002,5.00
1/30/2002,15.50
1/19/2002,0.40
1/18/2002,4.00
12/12/2001,1.80
12/11/2001,2.00
12/5/2001,0.20
11/24/2001,5.60
11/23/2001,2.80
11/18/2001,1.50
11/12/2001,5.30
10/15/2001,17.30
10/10/2001,1.00
10/9/2001,0.80
10/5/2001,11.00
10/4/2001,20.20
9/23/2001,6.20
9/22/2001,3.60
9/18/2001,15.70
9/17/2001,49.70
9/16/2001,0.80
9/15/2001,2.00
9/8/2001,0.50
9/7/2001,2.20
9/6/2001,0.50
9/5/2001,0.20
8/25/2001,2.50
8/24/2001,17.60
8/23/2001,79.50
8/22/2001,5.20
8/17/2001,1.40
8/16/2001,2.20
8/15/2001,0.90
8/10/2001,6.90
7/28/2001,23.80
7/27/2001,16.50
7/26/2001,43.90
7/25/2001,0.40
7/24/2001,1.00
7/16/2001,7.10
7/5/2001,0.50
6/21/2001,0.20
6/20/2001,62.70
6/19/2001,44.40
6/16/2001,15.20
6/14/2001,8.00
6/6/2001,2.50
6/5/2001,4.80
6/4/2001,11.00
6/3/2001,24.20
5/31/2001,2.20
5/30/2001,23.00
5/29/2001,8.50
5/27/2001,0.20
5/24/2001,0.20
5/22/2001,0.20
5/21/2001,0.60
5/20/2001,8.80
5/17/2001,24.80
5/11/2001,0.50
5/10/2001,22.70
5/8/2001,0.30
5/6/2001,7.70
5/5/2001,19.50
5/4/2001,21.90
5/3/2001,23.30
5/2/2001,0.00
4/22/2001,1.00
4/21/2001,18.40
4/20/2001,15.80
4/14/2001,17.60
4/11/2001,18.40
4/10/2001,7.60
4/6/2001,0.30
4/3/2001,2.50
3/31/2001,2.70
3/28/2001,0.20
3/23/2001,0.20
3/15/2001,13.20
3/11/2001,23.80
3/10/2001,1.50
3/1/2001,0.40
2/27/2001,5.80
2/24/2001,35.40
2/23/2001,13.60
2/14/2001,1.70
2/13/2001,1.00
2/9/2001,15.00
2/8/2001,20.00
1/30/2001,0.70
1/29/2001,8.30
1/28/2001,10.00
1/25/2001,3.00
1/13/2001,1.70
12/26/2000,1.00
12/25/2000,0.10
12/20/2000,0.20
12/18/2000,0.60
12/16/2000,0.40
12/13/2000,7.20
12/12/2000,0.70
12/11/2000,0.70
12/10/2000,0.60
12/5/2000,0.40
12/2/2000,0.20
11/12/2000,0.20
11/11/2000,1.30
11/6/2000,16.50
11/5/2000,2.30
11/1/2000,23.70
10/29/2000,4.80
10/28/2000,7.90
10/25/2000,17.10
10/22/2000,10.10
10/13/2000,0.40
10/5/2000,13.50
10/4/2000,4.40
9/25/2000,0.50
9/24/2000,9.30
9/23/2000,7.20
9/20/2000,2.80
9/19/2000,0.20
9/10/2000,0.20
9/5/2000,17.10
9/3/2000,1.80
8/26/2000,2.00
8/25/2000,2.20
8/20/2000,1.80
8/19/2000,3.50
8/14/2000,3.00
8/13/2000,3.20
8/7/2000,11.30
8/6/2000,0.20
7/28/2000,12.30
7/27/2000,4.40
7/25/2000,0.80
7/19/2000,0.20
7/18/2000,1.70
7/16/2000,7.20
7/4/2000,38.40
7/3/2000,0.20
6/30/2000,0.20
6/29/2000,2.60
6/27/2000,2.20
6/26/2000,1.20
6/25/2000,18.60
6/24/2000,19.80
6/23/2000,0.80
6/20/2000,58.70
6/16/2000,0.30
6/14/2000,0.50
6/13/2000,25.50
6/11/2000,2.00
6/2/2000,0.80
6/1/2000,47.20
5/27/2000,2.20
5/26/2000,28.00
5/24/2000,4.00
5/20/2000,1.00
5/17/2000,0.30
5/9/2000,2.40
5/8/2000,0.30
5/2/2000,0.20
5/1/2000,1.30
4/30/2000,11.50
4/26/2000,0.00
4/25/2000,0.90
4/23/2000,10.90
4/20/2000,1.40
4/15/2000,23.70
4/14/2000,0.20
4/2/2000,0.30
4/1/2000,1.20
3/30/2000,7.60
3/28/2000,0.40
3/23/2000,10.20
3/22/2000,0.30
3/21/2000,0.70
3/19/2000,1.60
3/18/2000,8.80
3/17/2000,0.20
3/15/2000,4.80
3/14/2000,2.00
3/7/2000,5.00
3/3/2000,10.70
3/2/2000,11.50
2/23/2000,5.00
2/22/2000,9.80
2/18/2000,0.20
2/17/2000,11.50
2/13/2000,0.20
2/11/2000,0.20
1/28/2000,1.80
1/27/2000,0.30
1/23/2000,0.20
1/3/2000,6.00
12/19/1999,3.80
12/17/1999,2.00
12/14/1999,1.00
12/5/1999,6.80
12/4/1999,8.70
12/2/1999,13.30
11/23/1999,0.10
11/22/1999,49.60
10/9/1999,0.80
10/2/1999,1.00
9/28/1999,5.70
9/27/1999,12.30
9/26/1999,41.80
9/20/1999,0.50
9/19/1999,1.20
9/14/1999,0.70
9/12/1999,0.80
9/7/1999,3.00
9/4/1999,18.00
8/31/1999,2.60
8/22/1999,2.20
8/11/1999,6.60
8/3/1999,29.00
8/2/1999,43.30
8/1/1999,21.30
7/31/1999,6.00
7/30/1999,1.00
7/17/1999,3.90
7/16/1999,4.00
7/9/1999,13.60
7/2/1999,0.20
7/1/1999,2.00
6/30/1999,1.30
6/28/1999,37.80
6/27/1999,20.90
6/23/1999,0.80
6/22/1999,2.40
6/19/1999,2.40
6/18/1999,14.80
6/16/1999,9.90
6/15/1999,2.60
6/13/1999,51.40
6/12/1999,0.40
6/11/1999,10.20
6/9/1999,0.50
6/3/1999,2.30
6/1/1999,5.20
5/31/1999,5.80
5/30/1999,20.00
5/23/1999,9.80
5/22/1999,17.90
5/20/1999,30.00
5/17/1999,4.70
5/16/1999,8.10
5/15/1999,10.80
5/14/1999,0.80
5/13/1999,0.00
5/12/1999,0.00
5/11/1999,14.60
5/10/1999,0.20
5/4/1999,11.80
5/3/1999,0.00
5/2/1999,0.20
4/27/1999,22.30
4/26/1999,24.30
4/25/1999,19.00
4/24/1999,0.00
4/22/1999,18.20
4/15/1999,8.80
4/14/1999,49.50
4/13/1999,46.40
4/6/1999,0.00
4/5/1999,38.00
4/4/1999,0.00
4/3/1999,7.30
3/22/1999,0.20
3/18/1999,0.00
3/13/1999,0.20
3/9/1999,0.00
3/8/1999,20.70
2/22/1999,1.40
2/19/1999,0.10
2/11/1999,1.10
2/7/1999,1.50
2/6/1999,9.50
1/30/1999,13.80
1/2/1999,0.20
1/1/1999,0.20
12/7/1998,0.40
12/6/1998,19.60
11/30/1998,0.80
11/29/1998,1.20
11/9/1998,3.60
11/8/1998,1.00
11/7/1998,14.70
11/4/1998,1.50
11/3/1998,2.00
11/2/1998,13.50
11/1/1998,60.00
10/31/1998,31.20
10/28/1998,0.50
10/17/1998,61.40
10/16/1998,4.00
10/15/1998,1.80
10/4/1998,30.80
10/3/1998,0.30
10/2/1998,8.50
10/1/1998,18.70
9/30/1998,20.10
9/29/1998,17.20
9/28/1998,0.00
9/24/1998,0.00
9/22/1998,0.00
9/21/1998,24.20
9/20/1998,21.00
9/16/1998,0.30
9/15/1998,7.00
8/27/1998,3.40
8/26/1998,22.40
8/10/1998,0.50
8/7/1998,5.80
8/6/1998,0.00
8/3/1998,19.00
8/2/1998,16.00
7/30/1998,57.40
7/29/1998,9.70
7/28/1998,0.20
7/26/1998,52.20
7/25/1998,8.50
7/24/1998,2.00
7/23/1998,57.00
7/22/1998,16.30
7/11/1998,3.20
7/10/1998,12.90
7/9/1998,4.00
7/7/1998,7.90
7/2/1998,1.60
6/30/1998,3.80
6/29/1998,0.80
6/28/1998,6.00
6/25/1998,1.00
6/24/1998,5.00
6/23/1998,17.30
6/22/1998,45.60
6/21/1998,11.70
6/11/1998,2.20
6/10/1998,1.70
6/8/1998,36.30
6/7/1998,0.00
5/29/1998,4.00
5/23/1998,0.80
5/22/1998,0.50
5/15/1998,5.30
5/12/1998,0.00
5/11/1998,0.30
5/8/1998,0.00
5/7/1998,0.20
5/5/1998,4.20
4/30/1998,1.30
4/29/1998,8.40
4/28/1998,8.50
4/27/1998,10.00
4/19/1998,0.20
4/8/1998,1.60
4/7/1998,1.60
4/3/1998,14.70
4/2/1998,1.30
3/31/1998,6.90
3/30/1998,13.40
3/27/1998,9.10
3/19/1998,0.50
3/17/1998,13.40
3/16/1998,3.20
3/11/1998,1.00
3/7/1998,5.10
3/6/1998,15.60
2/21/1998,1.20
2/16/1998,1.60
2/15/1998,1.20
2/10/1998,0.30
2/9/1998,8.00
2/1/1998,4.70
1/31/1998,10.70
1/18/1998,1.30
1/16/1998,1.60
1/14/1998,0.20
1/5/1998,1.80
1/4/1998,12.60
12/24/1997,19.80
12/23/1997,3.00
12/22/1997,3.20
12/21/1997,6.00
12/9/1997,2.50
12/8/1997,3.50
12/7/1997,5.00
12/3/1997,5.50
12/2/1997,8.10
11/30/1997,2.80
11/29/1997,7.70
11/28/1997,13.20
11/27/1997,0.50
11/20/1997,0.30
11/9/1997,1.00
11/5/1997,1.00
11/2/1997,0.30
10/26/1997,10.50
10/25/1997,25.30
10/24/1997,0.20
10/12/1997,27.40
10/11/1997,0.40
10/8/1997,33.50
9/24/1997,15.00
9/23/1997,12.90
9/22/1997,18.60
9/20/1997,2.90
9/13/1997,3.50
9/12/1997,3.80
9/9/1997,15.70
9/8/1997,0.00
9/7/1997,9.90
8/30/1997,6.50
8/22/1997,0.40
8/21/1997,0.30
8/19/1997,28.80
8/18/1997,9.00
8/17/1997,7.50
8/16/1997,28.20
8/14/1997,6.00
8/12/1997,24.00
8/11/1997,0.20
8/6/1997,1.00
8/3/1997,1.50
8/2/1997,3.00
7/28/1997,21.20
7/20/1997,0.60
7/16/1997,0.00
7/13/1997,1.00
7/11/1997,1.30
7/8/1997,49.90
6/29/1997,1.80
6/26/1997,0.00
6/24/1997,5.40
6/23/1997,2.20
6/19/1997,0.20
6/15/1997,3.20
6/12/1997,1.90
6/11/1997,6.30
6/5/1997,0.20
6/4/1997,0.80
5/30/1997,4.10
5/29/1997,10.80
5/26/1997,0.00
5/25/1997,25.00
5/24/1997,1.80
5/19/1997,5.50
5/18/1997,0.80
5/17/1997,0.40
5/12/1997,0.20
5/7/1997,9.80
5/2/1997,1.40
5/1/1997,11.80
4/30/1997,16.30
4/26/1997,0.60
4/23/1997,0.20
4/22/1997,5.20
4/21/1997,0.10
4/20/1997,0.10
4/12/1997,0.00
4/11/1997,15.30
4/10/1997,32.20
4/9/1997,0.60
4/5/1997,3.10
4/4/1997,13.60
4/2/1997,21.20
3/29/1997,1.30
3/17/1997,0.20
3/15/1997,0.60
3/13/1997,0.20
3/9/1997,0.30
3/1/1997,1.50
2/26/1997,8.90
2/25/1997,0.30
2/21/1997,16.60
2/20/1997,33.60
2/19/1997,0.70
2/7/1997,3.80
2/6/1997,5.50
2/3/1997,10.00
1/24/1997,1.80
1/14/1997,0.20
12/16/1996,3.10
11/29/1996,17.90
11/25/1996,1.80
11/16/1996,51.50
11/15/1996,1.00
11/4/1996,4.00
10/29/1996,19.30
10/22/1996,29.20
10/7/1996,30.20
10/6/1996,0.20
10/1/1996,0.00
9/26/1996,20.00
9/25/1996,15.10
9/23/1996,0.20
9/19/1996,22.60
9/18/1996,8.40
9/16/1996,4.90
9/15/1996,10.00
9/14/1996,6.50
9/7/1996,0.20
8/29/1996,0.60
8/23/1996,1.40
8/22/1996,1.80
8/21/1996,0.30
8/19/1996,38.40
8/17/1996,1.30
8/16/1996,30.00
8/15/1996,0.80
8/14/1996,0.20
8/11/1996,0.80
8/10/1996,8.90
8/7/1996,5.00
8/5/1996,5.70
8/1/1996,2.20
7/31/1996,0.40
7/30/1996,0.20
7/26/1996,6.20
7/22/1996,27.80
7/20/1996,2.70
7/19/1996,7.00
7/14/1996,1.00
7/13/1996,2.40
7/8/1996,40.80
7/3/1996,1.20
6/29/1996,1.60
6/27/1996,3.60
6/24/1996,15.00
6/23/1996,0.20
6/22/1996,1.60
6/21/1996,0.50
6/17/1996,2.00
6/16/1996,0.80
6/15/1996,3.70
