Date_Time,Pressure_(kPa),Temperature,Conductivity,Unknown
9/1/16 7:28,18.64,13.73,521.29,3.71
9/1/16 7:33,18.64,13.73,521.35,3.71
9/1/16 7:38,18.64,13.73,521.27,3.71
9/1/16 7:43,18.64,13.73,521.3,3.71
9/1/16 7:48,18.64,13.73,521.2,3.71
9/1/16 7:53,18.64,13.73,521.28,3.71
9/1/16 7:58,18.65,13.73,521.25,3.71
9/1/16 8:03,18.64,13.73,521.18,3.71
9/1/16 8:08,18.64,13.73,521.25,3.71
9/1/16 8:13,18.64,13.73,521.24,3.71
9/1/16 8:18,18.64,13.73,521.13,3.71
9/1/16 8:23,18.64,13.73,521.23,3.71
9/1/16 8:28,18.64,13.73,521.22,3.71
9/1/16 8:33,18.65,13.73,521.3,3.71
9/1/16 8:38,18.64,13.73,521.24,3.71
9/1/16 8:43,18.65,13.73,521.27,3.71
9/1/16 8:48,18.65,13.73,521.25,3.71
9/1/16 8:53,18.64,13.73,521.24,3.71
9/1/16 8:58,18.65,13.73,521.17,3.71
9/1/16 9:03,18.65,13.73,521.23,3.71
9/1/16 9:08,18.65,13.73,521.19,3.71
9/1/16 9:13,18.65,13.73,521.22,3.71
9/1/16 9:18,18.64,13.73,521.28,3.71
9/1/16 9:23,18.64,13.73,521.22,3.71
9/1/16 9:28,18.65,13.73,521.24,3.71
9/1/16 9:33,18.65,13.73,521.31,3.71
9/1/16 9:38,18.65,13.73,521.25,3.71
9/1/16 9:43,18.64,13.73,521.21,3.71
9/1/16 9:48,18.64,13.73,521.22,3.71
9/1/16 9:53,18.64,13.73,521.18,3.71
9/1/16 9:58,18.65,13.73,521.21,3.71
9/1/16 10:03,18.65,13.73,521.56,3.71
9/1/16 10:08,18.64,13.73,521.29,3.71
9/1/16 10:13,18.65,13.73,521.19,3.71
9/1/16 10:18,18.64,13.73,521.22,3.71
9/1/16 10:23,18.65,13.73,521.24,3.71
9/1/16 10:28,18.65,13.73,521.24,3.71
9/1/16 10:33,18.64,13.73,521.3,3.71
9/1/16 10:38,18.65,13.73,521.26,3.71
9/1/16 10:43,18.65,13.73,521.18,3.71
9/1/16 10:48,18.66,13.73,521.29,3.71
9/1/16 10:53,18.65,13.73,521.27,3.71
9/1/16 10:58,18.65,13.73,521.25,3.71
9/1/16 11:03,18.65,13.73,521.29,3.71
9/1/16 11:08,18.64,13.73,521.29,3.71
9/1/16 11:13,18.64,13.73,521.23,3.71
9/1/16 11:18,18.64,13.73,521.22,3.71
9/1/16 11:23,18.66,13.73,521.23,3.71
9/1/16 11:28,18.64,13.73,521.26,3.71
9/1/16 11:33,18.64,13.73,521.29,3.71
9/1/16 11:38,18.64,13.73,521.26,3.71
9/1/16 11:43,18.64,13.73,521.22,3.71
9/1/16 11:48,18.64,13.73,521.28,3.71
9/1/16 11:53,18.64,13.73,521.29,3.71
9/1/16 11:58,18.64,13.73,521.3,3.71
9/1/16 12:03,18.64,13.73,521.21,3.71
9/1/16 12:08,18.64,13.73,521.26,3.71
9/1/16 12:13,18.64,13.73,521.2,3.71
9/1/16 12:18,18.64,13.73,521.32,3.71
9/1/16 12:23,18.64,13.73,521.29,3.71
9/1/16 12:28,18.64,13.73,521.24,3.71
9/1/16 12:33,18.64,13.73,521.23,3.71
9/1/16 12:38,18.65,13.73,521.23,3.71
9/1/16 12:43,18.65,13.73,521.29,3.71
9/1/16 12:48,18.64,13.73,521.23,3.71
9/1/16 12:53,18.64,13.73,521.28,3.71
9/1/16 12:58,18.64,13.73,521.25,3.71
9/1/16 13:03,18.64,13.73,521.25,3.71
9/1/16 13:08,18.64,13.73,521.26,3.71
9/1/16 13:13,18.64,13.73,521.27,3.71
9/1/16 13:18,18.64,13.73,521.25,3.71
9/1/16 13:23,18.64,13.73,521.28,3.71
9/1/16 13:28,18.64,13.73,521.3,3.71
9/1/16 13:33,18.64,13.73,521.25,3.71
9/1/16 13:38,18.65,13.73,521.28,3.71
9/1/16 13:43,18.64,13.73,521.15,3.71
9/1/16 13:48,18.64,13.73,521.26,3.71
9/1/16 13:53,18.64,13.73,521.24,3.71
9/1/16 13:58,18.64,13.73,521.33,3.71
9/1/16 14:03,18.64,13.73,521.29,3.71
9/1/16 14:08,18.64,13.73,521.35,3.71
9/1/16 14:13,18.64,13.73,521.31,3.71
9/1/16 14:18,18.63,13.73,521.36,3.71
9/1/16 14:23,18.63,13.73,521.24,3.71
9/1/16 14:28,18.64,13.73,521.36,3.71
9/1/16 14:33,18.63,13.73,521.32,3.71
9/1/16 14:38,18.64,13.73,521.36,3.71
9/1/16 14:43,18.63,13.73,521.29,3.71
9/1/16 14:48,18.64,13.73,521.36,3.71
9/1/16 14:53,18.63,13.73,521.31,3.71
9/1/16 14:58,18.63,13.73,521.32,3.71
9/1/16 15:03,18.63,13.73,521.29,3.71
9/1/16 15:08,18.64,13.73,521.37,3.71
9/1/16 15:13,18.63,13.73,521.3,3.71
9/1/16 15:18,18.63,13.73,521.36,3.71
9/1/16 15:23,18.63,13.73,521.41,3.71
9/1/16 15:28,18.63,13.73,521.43,3.71
9/1/16 15:33,18.63,13.73,521.34,3.71
9/1/16 15:38,18.62,13.73,521.37,3.71
9/1/16 15:43,18.63,13.73,521.41,3.71
9/1/16 15:48,18.62,13.73,521.41,3.71
9/1/16 15:53,18.62,13.73,521.41,3.71
9/1/16 15:58,18.62,13.73,521.47,3.71
9/1/16 16:03,18.63,13.73,521.56,3.71
9/1/16 16:08,18.62,13.73,521.42,3.71
9/1/16 16:13,18.62,13.73,521.43,3.71
9/1/16 16:18,18.62,13.73,521.55,3.71
9/1/16 16:23,18.62,13.73,521.51,3.71
9/1/16 16:28,18.61,13.73,521.53,3.71
9/1/16 16:33,18.62,13.73,521.54,3.71
9/1/16 16:38,18.61,13.73,521.52,3.71
9/1/16 16:43,18.62,13.73,521.55,3.71
9/1/16 16:48,18.61,13.73,521.53,3.71
9/1/16 16:53,18.61,13.73,521.61,3.71
9/1/16 16:58,18.61,13.73,521.61,3.71
9/1/16 17:03,18.6,13.73,521.63,3.71
9/1/16 17:08,18.6,13.73,521.62,3.71
9/1/16 17:13,18.6,13.73,521.69,3.71
9/1/16 17:18,18.6,13.73,521.59,3.71
9/1/16 17:23,18.6,13.73,521.65,3.71
9/1/16 17:28,18.6,13.73,521.67,3.71
9/1/16 17:33,18.6,13.73,521.69,3.71
9/1/16 17:38,18.59,13.73,521.77,3.71
9/1/16 17:43,18.59,13.73,521.64,3.71
9/1/16 17:48,18.59,13.73,521.7,3.71
9/1/16 17:53,18.59,13.73,521.73,3.71
9/1/16 17:58,18.59,13.73,521.76,3.71
9/1/16 18:03,18.59,13.73,521.75,3.71
9/1/16 18:08,18.59,13.73,521.76,3.71
9/1/16 18:13,18.58,13.73,521.71,3.71
9/1/16 18:18,18.58,13.73,521.8,3.71
9/1/16 18:23,18.58,13.73,521.82,3.71
9/1/16 18:28,18.58,13.73,521.82,3.71
9/1/16 18:33,18.58,13.73,521.71,3.71
9/1/16 18:38,18.58,13.73,521.82,3.71
9/1/16 18:43,18.58,13.73,521.82,3.71
9/1/16 18:48,18.57,13.73,521.83,3.71
9/1/16 18:53,18.56,13.73,521.78,3.71
9/1/16 18:58,18.56,13.73,521.84,3.71
9/1/16 19:03,18.56,13.73,521.85,3.71
9/1/16 19:08,18.56,13.73,521.78,3.71
9/1/16 19:13,18.56,13.73,521.92,3.71
9/1/16 19:18,18.55,13.73,521.98,3.71
9/1/16 19:23,18.55,13.73,521.95,3.71
9/1/16 19:28,18.55,13.73,521.91,3.71
9/1/16 19:33,18.55,13.73,521.93,3.71
9/1/16 19:38,18.54,13.73,521.89,3.71
9/1/16 19:43,18.53,13.73,521.89,3.71
9/1/16 19:48,18.54,13.73,521.98,3.71
9/1/16 19:53,18.55,13.73,521.98,3.71
9/1/16 19:58,18.54,13.73,521.98,3.71
9/1/16 20:03,18.53,13.73,521.96,3.71
9/1/16 20:08,18.54,13.73,522.02,3.71
9/1/16 20:13,18.53,13.73,521.99,3.71
9/1/16 20:18,18.53,13.73,522.03,3.71
9/1/16 20:23,18.53,13.73,522.01,3.71
9/1/16 20:28,18.53,13.73,521.97,3.71
9/1/16 20:33,18.53,13.73,521.93,3.71
9/1/16 20:38,18.54,13.73,522.07,3.71
9/1/16 20:43,18.52,13.73,522.04,3.71
9/1/16 20:48,18.53,13.73,522.03,3.71
9/1/16 20:53,18.52,13.73,522.06,3.71
9/1/16 20:58,18.52,13.73,522.07,3.71
9/1/16 21:03,18.52,13.73,522.08,3.71
9/1/16 21:08,18.52,13.73,522.16,3.71
9/1/16 21:13,18.52,13.73,522.11,3.71
9/1/16 21:18,18.51,13.73,522.19,3.71
9/1/16 21:23,18.52,13.73,522.18,3.71
9/1/16 21:28,18.51,13.73,522.14,3.71
9/1/16 21:33,18.51,13.73,522.24,3.71
9/1/16 21:38,18.51,13.73,522.17,3.71
9/1/16 21:43,18.52,13.73,522.21,3.71
9/1/16 21:48,18.51,13.73,522.19,3.71
9/1/16 21:53,18.51,13.73,522.27,3.71
9/1/16 21:58,18.5,13.73,522.21,3.71
9/1/16 22:03,18.5,13.73,522.23,3.71
9/1/16 22:08,18.5,13.73,522.23,3.71
9/1/16 22:13,18.5,13.73,522.25,3.71
9/1/16 22:18,18.5,13.73,522.28,3.71
9/1/16 22:23,18.49,13.73,522.3,3.71
9/1/16 22:28,18.49,13.73,522.31,3.71
9/1/16 22:33,18.5,13.73,522.33,3.71
9/1/16 22:38,18.5,13.73,522.33,3.71
9/1/16 22:43,18.5,13.73,522.33,3.71
9/1/16 22:48,18.51,13.73,522.31,3.71
9/1/16 22:53,18.49,13.73,522.29,3.71
9/1/16 22:58,18.51,13.73,522.35,3.71
9/1/16 23:03,18.49,13.73,522.34,3.71
9/1/16 23:08,18.49,13.73,522.35,3.71
9/1/16 23:13,18.5,13.73,522.31,3.71
9/1/16 23:18,18.5,13.73,522.35,3.71
9/1/16 23:23,18.5,13.73,522.37,3.71
9/1/16 23:28,18.5,13.73,522.42,3.71
9/1/16 23:33,18.5,13.73,522.38,3.71
9/1/16 23:38,18.5,13.73,522.34,3.71
9/1/16 23:43,18.49,13.73,522.37,3.71
9/1/16 23:48,18.5,13.73,522.4,3.71
9/1/16 23:53,18.5,13.73,522.4,3.71
9/1/16 23:58,18.5,13.73,522.44,3.71
9/2/16 0:03,18.49,13.73,522.35,3.71
9/2/16 0:08,18.49,13.73,522.36,3.71
9/2/16 0:13,18.5,13.73,522.38,3.71
9/2/16 0:18,18.5,13.73,522.36,3.71
9/2/16 0:23,18.5,13.73,522.33,3.71
9/2/16 0:28,18.5,13.73,522.33,3.71
9/2/16 0:33,18.52,13.73,522.31,3.71
9/2/16 0:38,18.5,13.73,522.4,3.71
9/2/16 0:43,18.51,13.73,522.31,3.71
9/2/16 0:48,18.51,13.73,522.34,3.71
9/2/16 0:53,18.52,13.73,522.25,3.71
9/2/16 0:58,18.51,13.73,522.26,3.71
9/2/16 1:03,18.51,13.73,522.39,3.71
9/2/16 1:08,18.52,13.73,522.31,3.71
9/2/16 1:13,18.52,13.73,522.24,3.71
9/2/16 1:18,18.52,13.73,522.25,3.71
9/2/16 1:23,18.52,13.73,522.24,3.71
9/2/16 1:28,18.52,13.73,522.23,3.71
9/2/16 1:33,18.52,13.73,522.25,3.71
9/2/16 1:38,18.52,13.73,522.23,3.71
9/2/16 1:43,18.53,13.73,522.26,3.71
9/2/16 1:48,18.54,13.73,522.16,3.71
9/2/16 1:53,18.52,13.73,522.22,3.71
9/2/16 1:58,18.54,13.73,522.18,3.71
9/2/16 2:03,18.54,13.73,522.15,3.71
9/2/16 2:08,18.53,13.73,522.2,3.71
9/2/16 2:13,18.53,13.73,522.14,3.71
9/2/16 2:18,18.53,13.73,522.13,3.71
9/2/16 2:23,18.54,13.73,522.09,3.71
9/2/16 2:28,18.53,13.73,522.08,3.71
9/2/16 2:33,18.54,13.73,522.01,3.71
9/2/16 2:38,18.54,13.73,522.12,3.71
9/2/16 2:43,18.54,13.73,522.04,3.71
9/2/16 2:48,18.54,13.73,522.11,3.71
9/2/16 2:53,18.54,13.73,522.08,3.71
9/2/16 2:58,18.54,13.73,522.06,3.71
9/2/16 3:03,18.55,13.73,522.05,3.71
9/2/16 3:08,18.55,13.73,522.07,3.71
9/2/16 3:13,18.55,13.73,522.04,3.71
9/2/16 3:18,18.55,13.73,522.01,3.71
9/2/16 3:23,18.56,13.73,522.04,3.71
9/2/16 3:28,18.56,13.73,522.08,3.71
9/2/16 3:33,18.55,13.73,522.04,3.71
9/2/16 3:38,18.55,13.73,521.98,3.71
9/2/16 3:43,18.56,13.73,521.99,3.71
9/2/16 3:48,18.56,13.73,522.02,3.71
9/2/16 3:53,18.55,13.73,522.07,3.71
9/2/16 3:58,18.56,13.73,522.04,3.71
9/2/16 4:03,18.56,13.73,521.96,3.71
9/2/16 4:08,18.56,13.73,521.99,3.71
9/2/16 4:13,18.56,13.73,521.97,3.71
9/2/16 4:18,18.57,13.73,521.96,3.71
9/2/16 4:23,18.56,13.73,521.92,3.71
9/2/16 4:28,18.56,13.73,521.88,3.71
9/2/16 4:33,18.57,13.73,521.91,3.71
9/2/16 4:38,18.56,13.73,521.97,3.71
9/2/16 4:43,18.56,13.73,521.97,3.71
9/2/16 4:48,18.57,13.73,521.9,3.71
9/2/16 4:53,18.58,13.73,521.95,3.71
9/2/16 4:58,18.57,13.73,521.86,3.71
9/2/16 5:03,18.56,13.73,521.93,3.71
9/2/16 5:08,18.57,13.73,521.9,3.71
9/2/16 5:13,18.57,13.73,521.92,3.71
9/2/16 5:18,18.58,13.73,521.82,3.71
9/2/16 5:23,18.58,13.73,521.78,3.71
9/2/16 5:28,18.57,13.73,521.97,3.71
9/2/16 5:33,18.57,13.73,521.81,3.71
9/2/16 5:38,18.58,13.73,521.94,3.71
9/2/16 5:43,18.58,13.73,521.87,3.71
9/2/16 5:48,18.57,13.73,521.89,3.71
9/2/16 5:53,18.58,13.73,521.88,3.71
9/2/16 5:58,18.58,13.73,521.9,3.71
9/2/16 6:03,18.57,13.73,521.82,3.71
9/2/16 6:08,18.58,13.73,521.95,3.71
9/2/16 6:13,18.57,13.73,521.95,3.71
9/2/16 6:18,18.58,13.73,521.95,3.71
9/2/16 6:23,18.58,13.73,521.9,3.71
9/2/16 6:28,18.59,13.73,521.94,3.71
9/2/16 6:33,18.59,13.73,521.94,3.71
9/2/16 6:38,18.58,13.73,521.9,3.71
9/2/16 6:43,18.58,13.73,521.94,3.71
9/2/16 6:48,18.58,13.73,521.92,3.71
9/2/16 6:53,18.58,13.73,521.99,3.71
9/2/16 6:58,18.59,13.73,521.94,3.71
9/2/16 7:03,18.59,13.73,521.92,3.71
9/2/16 7:08,18.59,13.73,521.87,3.71
9/2/16 7:13,18.6,13.73,521.88,3.71
9/2/16 7:18,18.59,13.73,521.85,3.71
9/2/16 7:23,18.59,13.73,521.83,3.71
9/2/16 7:28,18.59,13.73,521.83,3.71
9/2/16 7:33,18.6,13.73,521.92,3.71
9/2/16 7:38,18.59,13.73,521.87,3.71
9/2/16 7:43,18.59,13.73,521.95,3.71
9/2/16 7:48,18.59,13.73,521.9,3.71
9/2/16 7:53,18.59,13.73,521.86,3.71
9/2/16 7:58,18.59,13.73,521.85,3.71
9/2/16 8:03,18.59,13.73,521.78,3.71
9/2/16 8:08,18.59,13.73,521.84,3.71
9/2/16 8:13,18.59,13.73,521.82,3.71
9/2/16 8:18,18.6,13.73,521.87,3.71
9/2/16 8:23,18.59,13.73,521.82,3.71
9/2/16 8:28,18.59,13.73,521.76,3.71
9/2/16 8:33,18.59,13.73,521.81,3.71
9/2/16 8:38,18.6,13.73,521.85,3.71
9/2/16 8:43,18.59,13.73,521.8,3.71
9/2/16 8:48,18.59,13.73,521.86,3.71
9/2/16 8:53,18.59,13.73,521.84,3.71
9/2/16 8:58,18.6,13.73,521.88,3.71
9/2/16 9:03,18.59,13.73,521.87,3.71
9/2/16 9:08,18.59,13.73,521.8,3.71
9/2/16 9:13,18.6,13.73,521.81,3.71
9/2/16 9:18,18.59,13.73,521.75,3.71
9/2/16 9:23,18.6,13.73,521.83,3.71
9/2/16 9:28,18.6,13.73,521.77,3.71
9/2/16 9:33,18.6,13.73,521.79,3.71
9/2/16 9:38,18.6,13.73,521.68,3.71
9/2/16 9:43,18.6,13.73,521.75,3.71
9/2/16 9:48,18.59,13.73,521.78,3.71
9/2/16 9:53,18.59,13.73,521.78,3.71
9/2/16 9:58,18.59,13.73,521.8,3.71
9/2/16 10:03,18.6,13.73,521.9,3.71
9/2/16 10:08,18.6,13.73,521.79,3.71
9/2/16 10:13,18.6,13.73,521.76,3.71
9/2/16 10:18,18.6,13.73,521.74,3.71
9/2/16 10:23,18.6,13.73,521.82,3.71
9/2/16 10:28,18.6,13.73,521.75,3.71
9/2/16 10:33,18.6,13.73,521.75,3.71
9/2/16 10:38,18.6,13.73,521.76,3.71
9/2/16 10:43,18.6,13.73,521.8,3.71
9/2/16 10:48,18.61,13.73,521.75,3.71
9/2/16 10:53,18.6,13.73,521.74,3.71
9/2/16 10:58,18.6,13.73,521.77,3.71
9/2/16 11:03,18.6,13.73,521.79,3.71
9/2/16 11:08,18.59,13.73,521.67,3.71
9/2/16 11:13,18.6,13.73,521.82,3.71
9/2/16 11:18,18.6,13.73,521.75,3.71
9/2/16 11:23,18.61,13.73,521.75,3.71
9/2/16 11:28,18.6,13.73,521.79,3.71
9/2/16 11:33,18.6,13.73,521.72,3.71
9/2/16 11:38,18.6,13.73,521.82,3.71
9/2/16 11:43,18.6,13.73,521.76,3.71
9/2/16 11:48,18.61,13.73,521.74,3.71
9/2/16 11:53,18.6,13.73,521.82,3.71
9/2/16 11:58,18.61,13.73,521.72,3.71
9/2/16 12:03,18.6,13.73,521.8,3.71
9/2/16 12:08,18.61,13.73,521.79,3.71
9/2/16 12:13,18.6,13.73,521.75,3.71
9/2/16 12:18,18.6,13.73,521.74,3.71
9/2/16 12:23,18.6,13.73,521.72,3.71
9/2/16 12:28,18.6,13.73,521.74,3.71
9/2/16 12:33,18.6,13.73,521.77,3.71
9/2/16 12:38,18.6,13.73,521.7,3.71
9/2/16 12:43,18.6,13.73,521.67,3.71
9/2/16 12:48,18.6,13.73,521.76,3.71
9/2/16 12:53,18.61,13.73,521.8,3.71
9/2/16 12:58,18.6,13.73,521.73,3.71
9/2/16 13:03,18.6,13.73,521.78,3.71
9/2/16 13:08,18.6,13.73,521.72,3.71
9/2/16 13:13,18.61,13.73,521.79,3.71
9/2/16 13:18,18.6,13.73,521.74,3.71
