Date,Et
5/25/2003,4.5
5/26/2003,5
5/27/2003,6.1
5/28/2003,6.8
5/29/2003,6.5
5/30/2003,7.4
5/31/2003,3.8
6/1/2003,4.1
6/2/2003,1.9
6/3/2003,1.9
6/4/2003,3
6/5/2003,3.5
6/6/2003,4.7
6/7/2003,1.8
6/8/2003,4.7
6/9/2003,6.5
6/10/2003,4.7
6/11/2003,5.4
6/12/2003,1.6
6/13/2003,5.3
6/14/2003,6
6/15/2003,5.8
6/16/2003,5.1
6/17/2003,6.2
6/18/2003,5.6
6/19/2003,3
6/20/2003,5
6/21/2003,4.1
6/22/2003,2.5
6/23/2003,5
6/24/2003,6.1
6/25/2003,1.9
6/26/2003,6.1
6/27/2003,5.9
6/28/2003,6.2
6/29/2003,3.4
6/30/2003,5.1
7/1/2003,4.9
7/2/2003,6.2
7/3/2003,7.1
7/4/2003,7.2
7/5/2003,7
7/6/2003,7
7/7/2003,6
7/8/2003,6.2
7/9/2003,4.3
7/10/2003,6.5
7/11/2003,6
7/12/2003,6.1
7/13/2003,5.9
7/14/2003,6.8
7/15/2003,7.5
7/16/2003,7.3
7/17/2003,7.3
7/18/2003,7.9
7/19/2003,2.3
7/20/2003,5.3
7/21/2003,5.7
7/22/2003,5.2
7/23/2003,5.7
7/24/2003,6.5
7/25/2003,8.4
7/26/2003,8.1
7/27/2003,6.8
7/28/2003,4.3
7/29/2003,5.9
7/30/2003,6.1
7/31/2003,5.1
8/1/2003,3.5
8/2/2003,5.2
8/3/2003,6.4
8/4/2003,2.4
8/5/2003,4.7
8/6/2003,3
8/7/2003,5.1
8/8/2003,5.6
8/9/2003,6.7
8/10/2003,6.5
8/11/2003,5.1
8/12/2003,6.2
8/13/2003,5.1
8/14/2003,4.8
8/15/2003,6.1
8/16/2003,8.1
8/17/2003,8.8
8/18/2003,8
8/19/2003,8.6
8/20/2003,8.4
8/21/2003,8.2
8/22/2003,6.7
8/23/2003,7.1
8/24/2003,7.3
8/25/2003,8.1
8/26/2003,5.7
8/27/2003,6.8
8/28/2003,2.3
8/29/2003,3.6
8/30/2003,1
8/31/2003,0.5
9/1/2003,3
9/2/2003,4.5
9/3/2003,5.1
9/4/2003,4.9
9/5/2003,5.3
9/6/2003,5.6
9/7/2003,5.4
9/8/2003,5.3
9/9/2003,4.5
9/10/2003,5.8
9/11/2003,1.2
9/12/2003,3.3
9/13/2003,1.8
9/14/2003,4.8
9/15/2003,5.8
9/16/2003,5.1
9/17/2003,6.1
9/18/2003,1.8
9/19/2003,3.9
9/20/2003,4.4
9/21/2003,2.1
9/22/2003,4
9/23/2003,4.3
9/24/2003,3.9
9/25/2003,3.9
9/26/2003,3.8
9/27/2003,3.7
9/28/2003,3.4
9/29/2003,3.3
9/30/2003,3.3
10/1/2003,3.3
10/2/2003,2.8
10/3/2003,2.3
10/4/2003,3.1
10/5/2003,3.5
10/6/2003,3.4
10/7/2003,3.4
10/8/2003,1
10/9/2003,2.8
10/10/2003,1.4
10/11/2003,1.6
10/12/2003,3.2
10/13/2003,1.2
10/14/2003,2.9
10/15/2003,3.1
10/16/2003,1
10/17/2003,2.3
10/18/2003,3.1
10/19/2003,3.3
10/20/2003,3.5
10/21/2003,2.9
10/22/2003,3.1
10/23/2003,3
10/24/2003,2.4
10/25/2003,1.7
10/26/2003,2.2
10/27/2003,2
10/28/2003,2.4
10/29/2003,2.8
10/30/2003,1.6
10/31/2003,0.8
11/1/2003,0.4
11/2/2003,0.3
11/3/2003,0.3
11/4/2003,0.4
11/5/2003,0.4
11/6/2003,1.4
11/7/2003,1.6
11/8/2003,0.6
11/9/2003,1.5
11/10/2003,0.5
11/11/2003,1.6
11/12/2003,1.9
11/13/2003,1
11/14/2003,1.2
11/15/2003,1.8
11/16/2003,2
11/17/2003,0.9
11/18/2003,1.7
11/19/2003,2.1
11/20/2003,2
11/21/2003,1.3
11/22/2003,0.7
11/23/2003,0.5
11/24/2003,1.3
11/25/2003,0.9
11/26/2003,1.3
11/27/2003,1.2
11/28/2003,1.3
11/29/2003,1.8
11/30/2003,1.9
12/1/2003,1.3
12/2/2003,0.6
12/3/2003,0.3
12/4/2003,0.3
12/5/2003,0.5
12/6/2003,0.7
12/7/2003,1.2
12/8/2003,0.9
12/9/2003,0.3
12/10/2003,0.9
12/11/2003,0.8
12/12/2003,0.5
12/13/2003,0.4
12/14/2003,0.8
12/15/2003,1
12/16/2003,1.1
12/17/2003,1.1
12/18/2003,1.4
12/19/2003,1.3
12/20/2003,1.5
12/21/2003,1.2
12/22/2003,0.7
12/23/2003,1.3
12/24/2003,1.3
12/25/2003,2.3
12/26/2003,1.4
12/27/2003,3
12/28/2003,1.9
12/29/2003,1.8
12/30/2003,3.6
12/31/2003,1.9
1/1/2004,1.7
1/2/2004,1.9
1/3/2004,1.2
1/4/2004,0.4
1/5/2004,0.6
1/6/2004,1
1/7/2004,1.3
1/8/2004,1.6
1/9/2004,0.6
1/10/2004,1.8
1/11/2004,2.3
1/12/2004,1.4
1/13/2004,1.6
1/14/2004,2.6
1/15/2004,2
1/16/2004,1
1/17/2004,0.4
1/18/2004,1.2
1/19/2004,1.1
1/20/2004,0.9
1/21/2004,1.9
1/22/2004,1.4
1/23/2004,2.7
1/24/2004,1.3
1/25/2004,0.3
1/26/2004,0.4
1/27/2004,0.6
1/28/2004,0.5
1/29/2004,0.4
1/30/2004,0.6
1/31/2004,0.3
2/1/2004,0.2
2/2/2004,0.5
2/3/2004,0.8
2/4/2004,0.6
2/5/2004,0.6
2/6/2004,0.7
2/7/2004,0.7
2/8/2004,1.3
2/9/2004,1.5
2/10/2004,1.5
2/11/2004,1.5
2/12/2004,0.8
2/13/2004,1.6
2/14/2004,1.4
2/15/2004,1.1
2/16/2004,0.7
2/17/2004,1.7
2/18/2004,2.3
2/19/2004,0
2/20/2004,2.4
2/21/2004,2.5
2/22/2004,3.7
2/23/2004,0.9
2/24/2004,1
2/25/2004,1.6
2/26/2004,2.6
2/27/2004,3.8
2/28/2004,2.8
3/1/2004,1.1
3/2/2004,1.7
3/3/2004,1.9
3/4/2004,0.4
3/5/2004,0.3
3/6/2004,0.8
3/7/2004,3.4
3/8/2004,3.5
3/9/2004,4.3
3/10/2004,3.5
3/11/2004,3.7
3/12/2004,3
3/13/2004,3.6
3/14/2004,1.9
3/15/2004,3.1
3/16/2004,1.1
3/17/2004,0.6
3/18/2004,0.1
3/19/2004,3.6
3/20/2004,3.5
3/21/2004,3.6
3/22/2004,5.5
3/23/2004,3.1
3/24/2004,4
3/25/2004,5.8
3/26/2004,1.7
3/27/2004,3.7
3/28/2004,1.4
3/29/2004,3.6
3/30/2004,2.6
3/31/2004,3
4/1/2004,3.2
4/2/2004,3.9
4/3/2004,4.2
4/4/2004,4
4/5/2004,4.2
4/6/2004,4.3
4/7/2004,4.7
4/8/2004,2.9
4/9/2004,4.6
4/10/2004,2.7
4/11/2004,2.7
4/12/2004,3.8
4/13/2004,2.1
4/14/2004,4
4/15/2004,6.3
4/16/2004,6.8
4/17/2004,7
4/18/2004,6.4
4/19/2004,3.9
4/20/2004,4.7
4/21/2004,2.7
4/22/2004,3.7
4/23/2004,1
4/24/2004,1.8
4/25/2004,1.9
4/26/2004,4.2
4/27/2004,5.4
4/28/2004,6.5
4/29/2004,8.8
5/1/2004,4.2
5/2/2004,3.5
5/3/2004,4.9
5/4/2004,4.4
5/5/2004,6.7
5/6/2004,7.8
5/7/2004,6.6
5/8/2004,6.7
5/9/2004,4.9
5/10/2004,3.6
5/11/2004,4.6
5/12/2004,3.2
5/13/2004,0.5
5/14/2004,3.8
5/15/2004,4.6
5/16/2004,5.2
5/17/2004,5.1
5/18/2004,1.8
5/19/2004,4.1
5/20/2004,5.9
5/21/2004,6.3
5/22/2004,6.5
5/23/2004,5.3
5/24/2004,4.5
5/25/2004,4.5
5/26/2004,3
5/27/2004,5.7
5/28/2004,6.8
5/29/2004,5.8
5/30/2004,5.4
5/31/2004,6.6
6/1/2004,7
6/2/2004,5.7
6/3/2004,5.3
6/4/2004,6.1
6/5/2004,2.5
6/6/2004,4.6
6/7/2004,5.4
6/8/2004,6.6
6/9/2004,2.3
6/10/2004,3
6/11/2004,6.4
6/12/2004,5.5
6/13/2004,6.3
6/14/2004,5.4
6/15/2004,5.1
6/16/2004,3.9
6/17/2004,3.2
6/18/2004,2.4
6/19/2004,3.1
6/20/2004,3.5
6/21/2004,5.5
6/22/2004,6
6/23/2004,7.2
6/24/2004,6.5
6/25/2004,4.7
6/26/2004,4
6/27/2004,1.1
6/28/2004,5
6/29/2004,4.6
6/30/2004,4.9
7/1/2004,2.1
7/2/2004,1.6
7/3/2004,5
7/4/2004,5.9
7/5/2004,5.3
7/6/2004,4.8
7/7/2004,4.3
7/8/2004,5
7/9/2004,4.2
7/10/2004,5.6
7/11/2004,7
7/12/2004,6.8
7/13/2004,6.9
7/14/2004,5.5
7/15/2004,5.7
7/16/2004,4.3
7/17/2004,5.2
7/18/2004,5.8
7/19/2004,6.7
7/20/2004,7.7
7/21/2004,4.5
7/22/2004,4.4
7/23/2004,1
7/24/2004,1.3
7/25/2004,4.7
7/26/2004,5
7/27/2004,6.2
7/28/2004,4.3
7/29/2004,3.2
7/30/2004,4.3
7/31/2004,5.9
8/1/2004,6.8
8/2/2004,7
8/3/2004,7.2
8/4/2004,3.6
8/5/2004,5.6
8/6/2004,3.6
8/7/2004,5.9
8/8/2004,4.8
8/9/2004,5.1
8/10/2004,4.6
8/11/2004,4.1
8/12/2004,3.7
8/13/2004,4.3
8/14/2004,4.2
8/15/2004,5.4
8/16/2004,4.5
8/17/2004,5.3
8/18/2004,6.4
8/19/2004,2
8/20/2004,4.1
8/21/2004,5.3
8/22/2004,5
8/23/2004,3.5
8/24/2004,4.6
8/25/2004,4.7
8/26/2004,6.6
8/27/2004,4.1
8/28/2004,3
8/29/2004,5.2
8/30/2004,4.1
8/31/2004,4.5
9/1/2004,5.3
9/2/2004,6
9/3/2004,5.9
9/4/2004,5.6
9/5/2004,3.6
9/6/2004,5.1
9/7/2004,4.9
9/8/2004,4.6
9/9/2004,5.4
9/10/2004,6.2
9/11/2004,5.3
9/12/2004,6.5
9/13/2004,7.4
9/14/2004,6.8
9/15/2004,4.3
9/16/2004,5.1
9/17/2004,2.8
9/18/2004,5.6
9/19/2004,6.8
9/20/2004,7.1
9/21/2004,5.3
9/22/2004,5.8
9/23/2004,4.5
9/24/2004,4.9
9/25/2004,4.3
9/26/2004,4.1
9/27/2004,3.9
9/28/2004,3
9/29/2004,3.3
9/30/2004,6
10/4/2004,3.9
10/5/2004,4.7
10/6/2004,4.2
10/7/2004,1.5
10/8/2004,3.7
10/9/2004,3.7
10/10/2004,2
10/11/2004,1.7
10/12/2004,2.3
10/13/2004,2.8
10/14/2004,3
10/15/2004,2
10/16/2004,2.7
10/17/2004,3.8
10/18/2004,1.6
10/19/2004,2.3
10/20/2004,0.7
10/21/2004,1.2
10/22/2004,2.7
10/23/2004,4.1
10/24/2004,5.1
10/25/2004,3.2
10/26/2004,0.6
10/27/2004,0.9
10/28/2004,2.6
10/29/2004,5
10/30/2004,4.8
10/31/2004,2.4
11/1/2004,0.8
11/2/2004,1
11/3/2004,0.7
11/4/2004,2.4
11/5/2004,3.5
11/6/2004,3.6
11/7/2004,2.9
11/8/2004,3
11/9/2004,3.5
11/10/2004,1.1
11/11/2004,1.9
11/12/2004,1.9
11/13/2004,2
11/14/2004,1.9
11/15/2004,0.6
11/16/2004,1.1
11/17/2004,1.3
11/18/2004,0.4
11/19/2004,0.7
11/20/2004,1.9
11/21/2004,1.2
11/22/2004,0.7
11/23/2004,0.8
11/24/2004,1.3
11/25/2004,1.8
11/26/2004,1.6
11/27/2004,1.4
11/28/2004,0.9
11/29/2004,0.3
11/30/2004,0.9
12/1/2004,1.2
12/2/2004,1.3
12/3/2004,1.3
12/4/2004,2.1
12/5/2004,0.4
12/6/2004,0.3
12/7/2004,1
12/8/2004,1.6
12/9/2004,1.9
12/10/2004,1.3
12/11/2004,1.8
12/12/2004,2.5
12/13/2004,1.6
12/14/2004,1.3
12/15/2004,2.4
12/16/2004,1.5
12/17/2004,1.9
12/18/2004,2.5
12/19/2004,1.3
12/20/2004,2.1
12/21/2004,1.1
12/22/2004,0.7
12/23/2004,0.6
12/24/2004,1.1
12/25/2004,1.7
12/26/2004,1.4
12/27/2004,2.1
12/28/2004,2
12/29/2004,1.7
12/30/2004,3.2
12/31/2004,2.5
1/1/2005,1.6
1/2/2005,0.6
1/3/2005,0.2
1/4/2005,0.2
1/5/2005,0.2
1/6/2005,0.8
1/7/2005,0.4
1/8/2005,0.4
1/9/2005,1
1/10/2005,0.2
1/11/2005,0.2
1/12/2005,0.2
1/13/2005,0.8
1/14/2005,0.7
1/15/2005,0.5
1/16/2005,0.8
1/17/2005,1.1
1/18/2005,1.4
1/19/2005,1.5
1/20/2005,2
1/21/2005,0.4
1/22/2005,1.1
1/23/2005,1.3
1/24/2005,2.1
1/25/2005,1.1
1/26/2005,1.2
1/27/2005,0.8
1/28/2005,1
1/29/2005,0.6
1/30/2005,0.5
1/31/2005,0.3
2/1/2005,0.5
2/2/2005,1.1
2/3/2005,2.2
2/4/2005,3.2
2/5/2005,3.1
2/6/2005,0.4
2/7/2005,0.3
2/8/2005,0.3
2/9/2005,0.9
2/10/2005,1.7
2/11/2005,2.3
2/12/2005,0.6
2/13/2005,0.6
2/14/2005,3
2/15/2005,2.2
2/16/2005,1.6
2/17/2005,2.4
2/18/2005,2.4
2/19/2005,0.5
2/20/2005,1.2
2/21/2005,1
2/22/2005,1
2/23/2005,1.3
2/24/2005,1.9
2/25/2005,3.2
2/26/2005,2.5
2/27/2005,0.9
2/28/2005,1.2
3/1/2005,2.2
3/2/2005,3.1
3/3/2005,3.6
3/4/2005,4.2
3/5/2005,3.3
3/6/2005,4.7
3/7/2005,2.9
3/8/2005,1.7
3/9/2005,1.2
3/10/2005,4.3
3/11/2005,4.7
3/12/2005,5.2
3/13/2005,2.9
3/14/2005,2.8
3/15/2005,2.5
3/16/2005,3.6
3/17/2005,4.9
3/19/2005,2.7
3/20/2005,3.8
3/21/2005,1.4
3/23/2005,2.1
3/24/2005,0.4
3/25/2005,0.5
3/26/2005,1.3
3/27/2005,3.5
3/28/2005,5.2
3/29/2005,6
3/30/2005,1.3
3/31/2005,1.6
4/1/2005,4.5
4/2/2005,5.3
4/4/2005,7.6
4/5/2005,3
4/6/2005,0.7
4/7/2005,4.1
4/8/2005,3.8
4/9/2005,5.4
4/10/2005,1.7
4/11/2005,3.7
4/12/2005,1.5
4/13/2005,2.1
4/14/2005,4.8
4/15/2005,5.7
4/16/2005,5.4
4/17/2005,6
4/18/2005,5.4
4/19/2005,5
4/20/2005,5.2
4/21/2005,5.5
4/22/2005,4.6
4/23/2005,4.5
4/24/2005,4.4
4/25/2005,0.9
4/26/2005,2.9
4/27/2005,3.6
4/28/2005,2
4/29/2005,1.7
4/30/2005,4.1
5/1/2005,4.2
5/2/2005,4
5/3/2005,4.3
5/4/2005,5.7
5/5/2005,3.7
5/6/2005,6.1
5/7/2005,5
5/8/2005,4.9
5/9/2005,6.2
5/10/2005,7.2
5/11/2005,2.6
5/12/2005,2.7
5/13/2005,1.5
5/14/2005,4.8
5/15/2005,4.5
5/16/2005,5.9
5/17/2005,6.7
5/18/2005,4.4
5/19/2005,7
5/20/2005,6.8
5/21/2005,6.6
5/22/2005,6.7
5/23/2005,7
5/24/2005,5
5/25/2005,5.4
5/26/2005,5.7
5/27/2005,2.4
5/28/2005,4.4
5/29/2005,4.8
5/30/2005,1.9
5/31/2005,3.6
6/1/2005,3.1
6/2/2005,3.5
6/3/2005,1
6/4/2005,3.9
6/5/2005,6.3
6/6/2005,6.2
6/7/2005,6.2
6/8/2005,6.4
6/9/2005,3.1
6/10/2005,3.2
6/11/2005,4.7
6/12/2005,2.3
6/13/2005,6.3
6/14/2005,6.4
6/15/2005,6.4
6/16/2005,5.3
6/17/2005,5.4
6/18/2005,6.5
6/19/2005,6.5
6/20/2005,6.3
6/21/2005,4.4
6/22/2005,6.8
6/23/2005,7.7
6/24/2005,8.2
6/25/2005,7.6
6/26/2005,7.8
6/27/2005,8.4
6/28/2005,7
6/29/2005,7.6
6/30/2005,2.6
7/1/2005,5.4
7/2/2005,6.5
7/3/2005,4.6
7/4/2005,5.7
7/5/2005,5.9
7/6/2005,5.7
7/7/2005,6.9
7/8/2005,5.8
7/9/2005,6.9
7/10/2005,6.7
7/11/2005,5.7
7/12/2005,4.1
7/13/2005,5.5
7/14/2005,6
7/15/2005,5.9
7/16/2005,7.1
7/17/2005,8.1
7/18/2005,4.6
7/19/2005,4.2
7/20/2005,8.5
7/21/2005,7.5
7/22/2005,7.2
7/23/2005,8.8
7/24/2005,8.3
7/25/2005,8.6
7/26/2005,1.1
7/27/2005,5.4
7/28/2005,6
7/29/2005,7.1
7/30/2005,7.4
7/31/2005,8
8/1/2005,8.7
8/2/2005,8.3
8/3/2005,8.3
8/4/2005,6.1
8/5/2005,3.5
8/6/2005,5.7
8/7/2005,6.1
8/8/2005,7.2
8/9/2005,7.6
8/10/2005,7.3
8/11/2005,6.8
8/12/2005,3
8/13/2005,0.8
8/14/2005,3.7
8/15/2005,3.8
8/16/2005,3.5
8/17/2005,4.2
8/18/2005,6.2
8/19/2005,4.1
8/20/2005,4.7
8/21/2005,3
8/22/2005,1.7
8/23/2005,1.3
8/24/2005,2.9
8/25/2005,2.7
8/26/2005,4.7
8/27/2005,5.3
8/28/2005,2.1
8/29/2005,4.8
8/30/2005,5.1
8/31/2005,5.2
9/1/2005,3.5
9/2/2005,3.1
9/3/2005,5.3
9/4/2005,5.5
9/5/2005,6.9
9/6/2005,3.2
9/7/2005,4.4
9/8/2005,4.9
9/9/2005,6.8
9/10/2005,7.3
9/11/2005,4.7
9/12/2005,5.5
9/13/2005,4.6
9/14/2005,4.7
9/15/2005,3.1
9/16/2005,3.9
9/17/2005,3.6
9/18/2005,5.1
9/19/2005,2.9
9/20/2005,4.8
9/21/2005,5.7
9/22/2005,5.1
9/23/2005,1.2
9/24/2005,4.4
9/25/2005,3.8
9/26/2005,3.9
9/27/2005,4.8
9/28/2005,2.2
9/29/2005,3.5
9/30/2005,5.1
10/1/2005,1.5
10/2/2005,5.1
10/3/2005,4.1
10/4/2005,5
10/5/2005,1.8
10/6/2005,2.9
10/7/2005,2.9
10/8/2005,3.1
10/9/2005,3.4
10/10/2005,1.8
10/11/2005,1.5
10/12/2005,2.7
10/13/2005,3.6
10/14/2005,4.4
10/15/2005,4.4
10/16/2005,2.7
10/17/2005,3.9
10/18/2005,4.7
10/19/2005,1.7
10/20/2005,0.6
10/21/2005,2.5
10/22/2005,0.9
10/23/2005,2
10/24/2005,2.2
10/25/2005,2.3
10/26/2005,2.9
10/27/2005,2.8
10/28/2005,3.8
10/29/2005,4.9
10/30/2005,3.2
10/31/2005,2.6
11/1/2005,3.5
11/2/2005,5.8
11/3/2005,5.3
11/4/2005,2.8
11/5/2005,2.6
11/6/2005,3.3
11/7/2005,3.5
11/8/2005,3
11/9/2005,2.8
11/10/2005,3.2
11/11/2005,5
11/12/2005,4.2
11/13/2005,3
11/14/2005,1.9
11/15/2005,0.8
11/16/2005,1.7
11/17/2005,1.9
11/18/2005,2.4
11/19/2005,1.6
11/20/2005,0.8
11/21/2005,1.9
11/22/2005,1.9
11/23/2005,3.5
11/24/2005,1.6
11/25/2005,2.6
11/26/2005,3.1
11/27/2005,1
11/28/2005,0.6
11/29/2005,0.9
11/30/2005,0.7
12/1/2005,1
12/2/2005,1.3
12/3/2005,0.7
12/4/2005,0.9
12/5/2005,1.1
12/6/2005,0.7
12/7/2005,0.3
12/8/2005,0.4
12/9/2005,1
12/10/2005,1.5
12/11/2005,1.9
12/12/2005,1.6
12/13/2005,1.1
12/14/2005,1.5
12/15/2005,1.3
12/16/2005,1.4
12/17/2005,0.4
12/18/2005,0.5
12/19/2005,0.6
12/20/2005,0.6
12/21/2005,0.9
12/22/2005,1.8
12/23/2005,1.2
12/24/2005,1
12/25/2005,1.4
12/26/2005,2.1
12/27/2005,1.8
12/28/2005,1.6
12/29/2005,1.3
12/30/2005,1.9
12/31/2005,1.7
1/1/2006,2.2
1/2/2006,1.2
1/3/2006,1.7
1/4/2006,2.2
1/5/2006,1.6
1/6/2006,1.9
1/7/2006,2.8
1/8/2006,2.1
1/9/2006,0.9
1/10/2006,1.4
1/11/2006,3
1/12/2006,2.4
1/13/2006,1.9
1/14/2006,3.5
1/15/2006,4
1/16/2006,1.2
1/17/2006,1.7
1/18/2006,3
1/19/2006,1.9
1/20/2006,0.3
1/21/2006,1.5
1/22/2006,1.6
1/23/2006,1.1
1/24/2006,2.9
1/25/2006,2.6
1/26/2006,4.3
1/27/2006,3.3
1/28/2006,1.3
1/29/2006,2.5
1/30/2006,2.2
1/31/2006,4.1
2/1/2006,2.2
2/2/2006,2.9
2/3/2006,1.8
2/4/2006,1.7
2/5/2006,1.4
2/6/2006,1.5
2/7/2006,1.8
2/8/2006,1.6
2/9/2006,1.7
2/10/2006,2.2
2/11/2006,0.8
2/12/2006,1.5
2/13/2006,3.5
2/14/2006,4.2
2/15/2006,1.7
2/16/2006,0.7
