startDateTime,endDateTime,groundwaterSpecCond,groundwaterSpecCondExpUncert,gWatSCondFinalQF
"2018-11-01T08:50:00Z","2018-11-01T08:55:00Z",672.73,0.65,
"2018-11-01T08:55:00Z","2018-11-01T09:00:00Z",672.69,0.65,
"2018-11-01T09:00:00Z","2018-11-01T09:05:00Z",672.66,0.65,
"2018-11-01T09:05:00Z","2018-11-01T09:10:00Z",672.77,0.65,
"2018-11-01T09:10:00Z","2018-11-01T09:15:00Z",672.76,0.65,
"2018-11-01T09:15:00Z","2018-11-01T09:20:00Z",672.81,0.65,
"2018-11-01T09:20:00Z","2018-11-01T09:25:00Z",672.83,0.65,
"2018-11-01T09:25:00Z","2018-11-01T09:30:00Z",672.87,0.65,
"2018-11-01T09:30:00Z","2018-11-01T09:35:00Z",672.90,0.65,
"2018-11-01T09:35:00Z","2018-11-01T09:40:00Z",672.87,0.65,
"2018-11-01T09:40:00Z","2018-11-01T09:45:00Z",672.84,0.65,
"2018-11-01T09:45:00Z","2018-11-01T09:50:00Z",672.91,0.65,
"2018-11-01T09:50:00Z","2018-11-01T09:55:00Z",672.93,0.65,
"2018-11-01T09:55:00Z","2018-11-01T10:00:00Z",672.93,0.65,
"2018-11-01T10:00:00Z","2018-11-01T10:05:00Z",672.87,0.65,
"2018-11-01T10:05:00Z","2018-11-01T10:10:00Z",673.01,0.65,
"2018-11-01T10:10:00Z","2018-11-01T10:15:00Z",672.97,0.65,
"2018-11-01T10:15:00Z","2018-11-01T10:20:00Z",672.99,0.65,
"2018-11-01T10:20:00Z","2018-11-01T10:25:00Z",672.99,0.65,
"2018-11-01T10:25:00Z","2018-11-01T10:30:00Z",672.95,0.65,
"2018-11-01T10:30:00Z","2018-11-01T10:35:00Z",672.98,0.65,
"2018-11-01T10:35:00Z","2018-11-01T10:40:00Z",673.00,0.65,
"2018-11-01T10:40:00Z","2018-11-01T10:45:00Z",673.04,0.65,
"2018-11-01T10:45:00Z","2018-11-01T10:50:00Z",673.03,0.65,
"2018-11-01T10:50:00Z","2018-11-01T10:55:00Z",673.01,0.65,
"2018-11-01T10:55:00Z","2018-11-01T11:00:00Z",673.08,0.65,
"2018-11-01T11:00:00Z","2018-11-01T11:05:00Z",673.05,0.65,
"2018-11-01T11:05:00Z","2018-11-01T11:10:00Z",673.12,0.65,
"2018-11-01T11:10:00Z","2018-11-01T11:15:00Z",673.11,0.65,
"2018-11-01T11:15:00Z","2018-11-01T11:20:00Z",673.15,0.65,
"2018-11-01T11:20:00Z","2018-11-01T11:25:00Z",673.12,0.65,
"2018-11-01T11:25:00Z","2018-11-01T11:30:00Z",673.16,0.65,
"2018-11-01T11:30:00Z","2018-11-01T11:35:00Z",673.18,0.65,
"2018-11-01T11:35:00Z","2018-11-01T11:40:00Z",673.08,0.65,
"2018-11-01T11:40:00Z","2018-11-01T11:45:00Z",673.12,0.65,
"2018-11-01T11:45:00Z","2018-11-01T11:50:00Z",673.13,0.65,
"2018-11-01T11:50:00Z","2018-11-01T11:55:00Z",673.14,0.65,
"2018-11-01T11:55:00Z","2018-11-01T12:00:00Z",673.15,0.65,
"2018-11-01T12:00:00Z","2018-11-01T12:05:00Z",673.22,0.65,
"2018-11-01T12:05:00Z","2018-11-01T12:10:00Z",673.25,0.65,
"2018-11-01T12:10:00Z","2018-11-01T12:15:00Z",673.29,0.65,
"2018-11-01T12:15:00Z","2018-11-01T12:20:00Z",673.28,0.65,
"2018-11-01T12:20:00Z","2018-11-01T12:25:00Z",673.28,0.65,
"2018-11-01T12:25:00Z","2018-11-01T12:30:00Z",673.31,0.65,
"2018-11-01T12:30:00Z","2018-11-01T12:35:00Z",673.31,0.65,
"2018-11-01T12:35:00Z","2018-11-01T12:40:00Z",673.27,0.65,
"2018-11-01T12:40:00Z","2018-11-01T12:45:00Z",673.29,0.65,
"2018-11-01T12:45:00Z","2018-11-01T12:50:00Z",673.25,0.65,
"2018-11-01T12:50:00Z","2018-11-01T12:55:00Z",673.21,0.65,
"2018-11-01T12:55:00Z","2018-11-01T13:00:00Z",673.28,0.65,
"2018-11-01T13:00:00Z","2018-11-01T13:05:00Z",673.31,0.65,
"2018-11-01T13:05:00Z","2018-11-01T13:10:00Z",673.31,0.65,
"2018-11-01T13:10:00Z","2018-11-01T13:15:00Z",673.31,0.65,
"2018-11-01T13:15:00Z","2018-11-01T13:20:00Z",673.30,0.65,
"2018-11-01T13:20:00Z","2018-11-01T13:25:00Z",673.30,0.65,
"2018-11-01T13:25:00Z","2018-11-01T13:30:00Z",673.37,0.65,
"2018-11-01T13:30:00Z","2018-11-01T13:35:00Z",673.30,0.65,
"2018-11-01T13:35:00Z","2018-11-01T13:40:00Z",673.30,0.65,
"2018-11-01T13:40:00Z","2018-11-01T13:45:00Z",673.34,0.65,
"2018-11-01T13:45:00Z","2018-11-01T13:50:00Z",673.34,0.65,
"2018-11-01T13:50:00Z","2018-11-01T13:55:00Z",673.30,0.65,
"2018-11-01T13:55:00Z","2018-11-01T14:00:00Z",673.36,0.65,
"2018-11-01T14:00:00Z","2018-11-01T14:05:00Z",673.34,0.65,
"2018-11-01T14:05:00Z","2018-11-01T14:10:00Z",673.41,0.65,
"2018-11-01T14:10:00Z","2018-11-01T14:15:00Z",673.37,0.65,
"2018-11-01T14:15:00Z","2018-11-01T14:20:00Z",673.30,0.65,
"2018-11-01T14:20:00Z","2018-11-01T14:25:00Z",673.38,0.65,
"2018-11-01T14:25:00Z","2018-11-01T14:30:00Z",673.29,0.65,
"2018-11-01T14:30:00Z","2018-11-01T14:35:00Z",673.35,0.65,
"2018-11-01T14:35:00Z","2018-11-01T14:40:00Z",673.38,0.65,
"2018-11-01T14:40:00Z","2018-11-01T14:45:00Z",673.36,0.65,
"2018-11-01T14:45:00Z","2018-11-01T14:50:00Z",673.43,0.65,
"2018-11-01T14:50:00Z","2018-11-01T14:55:00Z",673.46,0.65,
"2018-11-01T14:55:00Z","2018-11-01T15:00:00Z",673.43,0.65,
"2018-11-01T15:00:00Z","2018-11-01T15:05:00Z",673.49,0.65,
"2018-11-01T15:05:00Z","2018-11-01T15:10:00Z",673.47,0.65,
"2018-11-01T15:10:00Z","2018-11-01T15:15:00Z",673.57,0.65,
"2018-11-01T15:15:00Z","2018-11-01T15:20:00Z",673.55,0.65,
"2018-11-01T15:20:00Z","2018-11-01T15:25:00Z",673.59,0.65,
"2018-11-01T15:25:00Z","2018-11-01T15:30:00Z",673.59,0.65,
"2018-11-01T15:30:00Z","2018-11-01T15:35:00Z",673.58,0.65,
"2018-11-01T15:35:00Z","2018-11-01T15:40:00Z",673.62,0.65,
"2018-11-01T15:40:00Z","2018-11-01T15:45:00Z",673.58,0.65,
"2018-11-01T15:45:00Z","2018-11-01T15:50:00Z",673.66,0.65,
"2018-11-01T15:50:00Z","2018-11-01T15:55:00Z",673.59,0.65,
"2018-11-01T15:55:00Z","2018-11-01T16:00:00Z",673.55,0.65,
"2018-11-01T16:00:00Z","2018-11-01T16:05:00Z",673.67,0.65,
"2018-11-01T16:05:00Z","2018-11-01T16:10:00Z",673.69,0.65,
"2018-11-01T16:10:00Z","2018-11-01T16:15:00Z",673.62,0.65,
"2018-11-01T16:15:00Z","2018-11-01T16:20:00Z",673.65,0.65,
"2018-11-01T16:20:00Z","2018-11-01T16:25:00Z",673.68,0.65,
"2018-11-01T16:25:00Z","2018-11-01T16:30:00Z",673.66,0.65,
"2018-11-01T16:30:00Z","2018-11-01T16:35:00Z",673.64,0.65,
"2018-11-01T16:35:00Z","2018-11-01T16:40:00Z",673.74,0.65,
"2018-11-01T16:40:00Z","2018-11-01T16:45:00Z",673.72,0.65,
"2018-11-01T16:45:00Z","2018-11-01T16:50:00Z",673.71,0.65,
"2018-11-01T16:50:00Z","2018-11-01T16:55:00Z",673.74,0.65,
"2018-11-01T16:55:00Z","2018-11-01T17:00:00Z",673.75,0.65,
"2018-11-01T17:00:00Z","2018-11-01T17:05:00Z",673.72,0.65,
"2018-11-01T17:05:00Z","2018-11-01T17:10:00Z",673.76,0.65,
"2018-11-01T17:10:00Z","2018-11-01T17:15:00Z",673.79,0.65,
"2018-11-01T17:15:00Z","2018-11-01T17:20:00Z",673.82,0.65,
"2018-11-01T17:20:00Z","2018-11-01T17:25:00Z",673.82,0.65,
"2018-11-01T17:25:00Z","2018-11-01T17:30:00Z",673.84,0.65,
"2018-11-01T17:30:00Z","2018-11-01T17:35:00Z",673.87,0.65,
"2018-11-01T17:35:00Z","2018-11-01T17:40:00Z",673.90,0.65,
"2018-11-01T17:40:00Z","2018-11-01T17:45:00Z",673.87,0.65,
"2018-11-01T17:45:00Z","2018-11-01T17:50:00Z",673.84,0.65,
"2018-11-01T17:50:00Z","2018-11-01T17:55:00Z",673.86,0.65,
"2018-11-01T17:55:00Z","2018-11-01T18:00:00Z",673.90,0.65,
"2018-11-01T18:00:00Z","2018-11-01T18:05:00Z",673.89,0.65,
"2018-11-01T18:05:00Z","2018-11-01T18:10:00Z",673.85,0.65,
"2018-11-01T18:10:00Z","2018-11-01T18:15:00Z",673.81,0.65,
"2018-11-01T18:15:00Z","2018-11-01T18:20:00Z",673.85,0.65,
"2018-11-01T18:20:00Z","2018-11-01T18:25:00Z",673.65,0.65,
"2018-11-01T18:25:00Z","2018-11-01T18:30:00Z",673.81,0.65,
"2018-11-01T18:30:00Z","2018-11-01T18:35:00Z",673.83,0.65,
"2018-11-01T18:35:00Z","2018-11-01T18:40:00Z",673.82,0.65,
"2018-11-01T18:40:00Z","2018-11-01T18:45:00Z",673.80,0.65,
"2018-11-01T18:45:00Z","2018-11-01T18:50:00Z",673.82,0.65,
"2018-11-01T18:50:00Z","2018-11-01T18:55:00Z",673.79,0.65,
"2018-11-01T18:55:00Z","2018-11-01T19:00:00Z",673.83,0.65,
"2018-11-01T19:00:00Z","2018-11-01T19:05:00Z",673.92,0.65,
"2018-11-01T19:05:00Z","2018-11-01T19:10:00Z",673.99,0.65,
"2018-11-01T19:10:00Z","2018-11-01T19:15:00Z",673.95,0.65,
"2018-11-01T19:15:00Z","2018-11-01T19:20:00Z",673.92,0.65,
"2018-11-01T19:20:00Z","2018-11-01T19:25:00Z",674.00,0.65,
"2018-11-01T19:25:00Z","2018-11-01T19:30:00Z",673.99,0.65,
"2018-11-01T19:30:00Z","2018-11-01T19:35:00Z",674.06,0.65,
"2018-11-01T19:35:00Z","2018-11-01T19:40:00Z",673.98,0.65,
"2018-11-01T19:40:00Z","2018-11-01T19:45:00Z",674.05,0.65,
"2018-11-01T19:45:00Z","2018-11-01T19:50:00Z",674.03,0.65,
"2018-11-01T19:50:00Z","2018-11-01T19:55:00Z",674.02,0.65,
"2018-11-01T19:55:00Z","2018-11-01T20:00:00Z",674.07,0.65,
"2018-11-01T20:00:00Z","2018-11-01T20:05:00Z",674.02,0.65,
"2018-11-01T20:05:00Z","2018-11-01T20:10:00Z",674.09,0.65,
"2018-11-01T20:10:00Z","2018-11-01T20:15:00Z",674.10,0.65,
"2018-11-01T20:15:00Z","2018-11-01T20:20:00Z",674.11,0.65,
"2018-11-01T20:20:00Z","2018-11-01T20:25:00Z",674.11,0.65,
"2018-11-01T20:25:00Z","2018-11-01T20:30:00Z",674.07,0.65,
"2018-11-01T20:30:00Z","2018-11-01T20:35:00Z",674.14,0.65,
"2018-11-01T20:35:00Z","2018-11-01T20:40:00Z",674.27,0.65,
"2018-11-01T20:40:00Z","2018-11-01T20:45:00Z",674.10,0.65,
"2018-11-01T20:45:00Z","2018-11-01T20:50:00Z",674.14,0.65,
"2018-11-01T20:50:00Z","2018-11-01T20:55:00Z",674.15,0.65,
"2018-11-01T20:55:00Z","2018-11-01T21:00:00Z",674.19,0.65,
"2018-11-01T21:00:00Z","2018-11-01T21:05:00Z",674.19,0.65,
"2018-11-01T21:05:00Z","2018-11-01T21:10:00Z",674.16,0.65,
"2018-11-01T21:10:00Z","2018-11-01T21:15:00Z",674.23,0.65,
"2018-11-01T21:15:00Z","2018-11-01T21:20:00Z",674.13,0.65,
"2018-11-01T21:20:00Z","2018-11-01T21:25:00Z",674.24,0.65,
"2018-11-01T21:25:00Z","2018-11-01T21:30:00Z",674.23,0.65,
"2018-11-01T21:30:00Z","2018-11-01T21:35:00Z",674.19,0.65,
"2018-11-01T21:35:00Z","2018-11-01T21:40:00Z",674.32,0.65,
"2018-11-01T21:40:00Z","2018-11-01T21:45:00Z",674.22,0.65,
"2018-11-01T21:45:00Z","2018-11-01T21:50:00Z",674.33,0.65,
"2018-11-01T21:50:00Z","2018-11-01T21:55:00Z",674.29,0.65,
"2018-11-01T21:55:00Z","2018-11-01T22:00:00Z",674.35,0.65,
"2018-11-01T22:00:00Z","2018-11-01T22:05:00Z",674.28,0.65,
"2018-11-01T22:05:00Z","2018-11-01T22:10:00Z",674.30,0.65,
"2018-11-01T22:10:00Z","2018-11-01T22:15:00Z",674.31,0.65,
"2018-11-01T22:15:00Z","2018-11-01T22:20:00Z",674.40,0.65,
"2018-11-01T22:20:00Z","2018-11-01T22:25:00Z",674.28,0.65,
"2018-11-01T22:25:00Z","2018-11-01T22:30:00Z",674.42,0.65,
"2018-11-01T22:30:00Z","2018-11-01T22:35:00Z",674.39,0.65,
"2018-11-01T22:35:00Z","2018-11-01T22:40:00Z",674.42,0.65,
"2018-11-01T22:40:00Z","2018-11-01T22:45:00Z",674.51,0.65,
"2018-11-01T22:45:00Z","2018-11-01T22:50:00Z",674.42,0.65,
"2018-11-01T22:50:00Z","2018-11-01T22:55:00Z",674.50,0.65,
"2018-11-01T22:55:00Z","2018-11-01T23:00:00Z",674.53,0.65,
"2018-11-01T23:00:00Z","2018-11-01T23:05:00Z",674.52,0.65,
"2018-11-01T23:05:00Z","2018-11-01T23:10:00Z",674.46,0.65,
"2018-11-01T23:10:00Z","2018-11-01T23:15:00Z",674.49,0.65,
"2018-11-01T23:15:00Z","2018-11-01T23:20:00Z",674.48,0.65,
"2018-11-01T23:20:00Z","2018-11-01T23:25:00Z",674.54,0.65,
"2018-11-01T23:25:00Z","2018-11-01T23:30:00Z",674.48,0.65,
"2018-11-01T23:30:00Z","2018-11-01T23:35:00Z",674.51,0.65,
"2018-11-01T23:35:00Z","2018-11-01T23:40:00Z",674.44,0.65,
"2018-11-01T23:40:00Z","2018-11-01T23:45:00Z",674.44,0.65,
"2018-11-01T23:45:00Z","2018-11-01T23:50:00Z",674.43,0.65,
"2018-11-01T23:50:00Z","2018-11-01T23:55:00Z",674.59,0.65,
"2018-11-01T23:55:00Z","2018-11-02T00:00:00Z",674.47,0.65,
"2018-11-02T00:00:00Z","2018-11-02T00:05:00Z",674.53,0.65,
"2018-11-02T00:05:00Z","2018-11-02T00:10:00Z",674.57,0.65,
"2018-11-02T00:10:00Z","2018-11-02T00:15:00Z",674.54,0.65,
"2018-11-02T00:15:00Z","2018-11-02T00:20:00Z",674.57,0.65,
"2018-11-02T00:20:00Z","2018-11-02T00:25:00Z",674.60,0.65,
"2018-11-02T00:25:00Z","2018-11-02T00:30:00Z",674.59,0.65,
"2018-11-02T00:30:00Z","2018-11-02T00:35:00Z",674.63,0.65,
"2018-11-02T00:35:00Z","2018-11-02T00:40:00Z",674.71,0.65,
"2018-11-02T00:40:00Z","2018-11-02T00:45:00Z",674.79,0.65,
"2018-11-02T00:45:00Z","2018-11-02T00:50:00Z",674.68,0.65,
"2018-11-02T00:50:00Z","2018-11-02T00:55:00Z",674.77,0.65,
"2018-11-02T00:55:00Z","2018-11-02T01:00:00Z",674.75,0.65,
"2018-11-02T01:00:00Z","2018-11-02T01:05:00Z",674.73,0.65,
"2018-11-02T01:05:00Z","2018-11-02T01:10:00Z",674.69,0.65,
"2018-11-02T01:10:00Z","2018-11-02T01:15:00Z",674.72,0.65,
"2018-11-02T01:15:00Z","2018-11-02T01:20:00Z",674.70,0.65,
"2018-11-02T01:20:00Z","2018-11-02T01:25:00Z",674.71,0.65,
"2018-11-02T01:25:00Z","2018-11-02T01:30:00Z",674.65,0.65,
"2018-11-02T01:30:00Z","2018-11-02T01:35:00Z",674.69,0.65,
"2018-11-02T01:35:00Z","2018-11-02T01:40:00Z",674.63,0.65,
"2018-11-02T01:40:00Z","2018-11-02T01:45:00Z",674.71,0.65,
"2018-11-02T01:45:00Z","2018-11-02T01:50:00Z",674.72,0.65,
"2018-11-02T01:50:00Z","2018-11-02T01:55:00Z",674.77,0.65,
"2018-11-02T01:55:00Z","2018-11-02T02:00:00Z",674.75,0.65,
"2018-11-02T02:00:00Z","2018-11-02T02:05:00Z",674.79,0.65,
"2018-11-02T02:05:00Z","2018-11-02T02:10:00Z",674.76,0.65,
"2018-11-02T02:10:00Z","2018-11-02T02:15:00Z",674.81,0.65,
"2018-11-02T02:15:00Z","2018-11-02T02:20:00Z",674.80,0.65,
"2018-11-02T02:20:00Z","2018-11-02T02:25:00Z",674.79,0.65,
"2018-11-02T02:25:00Z","2018-11-02T02:30:00Z",674.73,0.65,
"2018-11-02T02:30:00Z","2018-11-02T02:35:00Z",674.75,0.65,
"2018-11-02T02:35:00Z","2018-11-02T02:40:00Z",674.90,0.65,
"2018-11-02T02:40:00Z","2018-11-02T02:45:00Z",674.82,0.65,
"2018-11-02T02:45:00Z","2018-11-02T02:50:00Z",674.87,0.65,
"2018-11-02T02:50:00Z","2018-11-02T02:55:00Z",674.84,0.65,
"2018-11-02T02:55:00Z","2018-11-02T03:00:00Z",674.88,0.65,
"2018-11-02T03:00:00Z","2018-11-02T03:05:00Z",674.80,0.65,
"2018-11-02T03:05:00Z","2018-11-02T03:10:00Z",674.80,0.65,
"2018-11-02T03:10:00Z","2018-11-02T03:15:00Z",674.92,0.65,
"2018-11-02T03:15:00Z","2018-11-02T03:20:00Z",674.85,0.65,
"2018-11-02T03:20:00Z","2018-11-02T03:25:00Z",674.83,0.65,
"2018-11-02T03:25:00Z","2018-11-02T03:30:00Z",674.88,0.65,
"2018-11-02T03:30:00Z","2018-11-02T03:35:00Z",674.81,0.65,
"2018-11-02T03:35:00Z","2018-11-02T03:40:00Z",674.83,0.65,
"2018-11-02T03:40:00Z","2018-11-02T03:45:00Z",674.88,0.65,
"2018-11-02T03:45:00Z","2018-11-02T03:50:00Z",674.87,0.65,
"2018-11-02T03:50:00Z","2018-11-02T03:55:00Z",674.90,0.65,
"2018-11-02T03:55:00Z","2018-11-02T04:00:00Z",674.92,0.65,
"2018-11-02T04:00:00Z","2018-11-02T04:05:00Z",674.92,0.65,
"2018-11-02T04:05:00Z","2018-11-02T04:10:00Z",674.95,0.65,
"2018-11-02T04:10:00Z","2018-11-02T04:15:00Z",674.97,0.65,
"2018-11-02T04:15:00Z","2018-11-02T04:20:00Z",674.89,0.65,
"2018-11-02T04:20:00Z","2018-11-02T04:25:00Z",674.97,0.65,
"2018-11-02T04:25:00Z","2018-11-02T04:30:00Z",675.01,0.65,
"2018-11-02T04:30:00Z","2018-11-02T04:35:00Z",674.95,0.65,
"2018-11-02T04:35:00Z","2018-11-02T04:40:00Z",674.96,0.65,
"2018-11-02T04:40:00Z","2018-11-02T04:45:00Z",674.98,0.65,
"2018-11-02T04:45:00Z","2018-11-02T04:50:00Z",675.04,0.65,
"2018-11-02T04:50:00Z","2018-11-02T04:55:00Z",675.05,0.65,
