Date_Time,Pressure_(kPa),Temperature,Conductivity,Unknown
8/31/16 21:08,22.17,17.36,569.97,3.71
8/31/16 21:13,22.17,17.36,570.01,3.71
8/31/16 21:18,22.18,17.36,569.9,3.71
8/31/16 21:23,22.17,17.36,569.82,3.71
8/31/16 21:28,22.17,17.36,569.96,3.71
8/31/16 21:33,22.18,17.36,569.98,3.71
8/31/16 21:38,22.18,17.36,569.96,3.71
8/31/16 21:43,22.17,17.36,569.95,3.71
8/31/16 21:48,22.17,17.36,569.94,3.71
8/31/16 21:53,22.17,17.37,570.01,3.71
8/31/16 21:58,22.17,17.37,569.94,3.71
8/31/16 22:03,22.17,17.37,569.97,3.71
8/31/16 22:08,22.17,17.37,569.99,3.71
8/31/16 22:13,22.17,17.37,569.85,3.71
8/31/16 22:18,22.17,17.37,569.93,3.71
8/31/16 22:23,22.17,17.37,569.82,3.71
8/31/16 22:28,22.17,17.37,569.85,3.71
8/31/16 22:33,22.16,17.37,569.83,3.71
8/31/16 22:38,22.17,17.37,570,3.71
8/31/16 22:43,22.16,17.37,569.85,3.71
8/31/16 22:48,22.17,17.37,569.84,3.71
8/31/16 22:53,22.18,17.37,569.93,3.71
8/31/16 22:58,22.17,17.37,569.87,3.71
8/31/16 23:03,22.18,17.37,569.87,0.08
8/31/16 23:08,22.17,17.37,569.87,3.71
8/31/16 23:13,22.17,17.37,569.95,3.71
8/31/16 23:18,22.17,17.37,569.93,3.71
8/31/16 23:23,22.16,17.37,569.93,3.71
8/31/16 23:28,22.17,17.37,569.93,3.71
8/31/16 23:33,22.16,17.37,569.83,3.71
8/31/16 23:38,22.16,17.37,569.99,3.71
8/31/16 23:43,22.16,17.37,569.79,3.71
8/31/16 23:48,22.16,17.37,569.93,3.71
8/31/16 23:53,22.16,17.37,569.86,3.71
8/31/16 23:58,22.16,17.37,569.94,3.71
9/1/16 0:03,22.16,17.37,569.89,3.71
9/1/16 0:08,22.17,17.37,569.86,3.71
9/1/16 0:13,22.16,17.37,569.92,3.71
9/1/16 0:18,22.17,17.37,569.82,3.71
9/1/16 0:23,22.17,17.37,569.87,3.71
9/1/16 0:28,22.16,17.37,569.99,3.71
9/1/16 0:33,22.16,17.37,569.81,3.71
9/1/16 0:38,22.17,17.37,569.85,3.71
9/1/16 0:43,22.16,17.37,569.85,3.71
9/1/16 0:48,22.16,17.37,569.79,3.71
9/1/16 0:53,22.16,17.37,569.81,3.71
9/1/16 0:58,22.17,17.37,569.91,3.71
9/1/16 1:03,22.17,17.37,569.85,3.71
9/1/16 1:08,22.16,17.37,569.74,3.71
9/1/16 1:13,22.17,17.37,569.84,3.71
9/1/16 1:18,22.17,17.37,569.85,3.71
9/1/16 1:23,22.17,17.37,569.84,3.71
9/1/16 1:28,22.17,17.37,569.82,3.71
9/1/16 1:33,22.17,17.37,569.77,3.71
9/1/16 1:38,22.17,17.37,569.78,3.71
9/1/16 1:43,22.17,17.37,569.81,3.71
9/1/16 1:48,22.17,17.37,569.77,3.71
9/1/16 1:53,22.17,17.37,569.71,3.71
9/1/16 1:58,22.17,17.38,569.78,0.08
9/1/16 2:03,22.17,17.38,569.76,3.71
9/1/16 2:08,22.17,17.38,569.81,3.71
9/1/16 2:13,22.17,17.38,569.76,3.71
9/1/16 2:18,22.17,17.38,569.64,3.71
9/1/16 2:23,22.17,17.38,569.83,3.71
9/1/16 2:28,22.17,17.38,569.79,3.71
9/1/16 2:33,22.17,17.38,569.75,3.71
9/1/16 2:38,22.17,17.38,569.81,3.71
9/1/16 2:43,22.17,17.38,569.76,3.71
9/1/16 2:48,22.17,17.38,569.77,0.08
9/1/16 2:53,22.16,17.38,569.69,3.71
9/1/16 2:58,22.17,17.38,569.65,3.71
9/1/16 3:03,22.17,17.38,569.7,3.71
9/1/16 3:08,22.17,17.38,569.78,3.71
9/1/16 3:13,22.17,17.38,569.7,3.71
9/1/16 3:18,22.17,17.38,569.64,3.71
9/1/16 3:23,22.17,17.38,569.71,3.71
9/1/16 3:28,22.17,17.38,569.75,3.71
9/1/16 3:33,22.17,17.38,569.69,3.71
9/1/16 3:38,22.16,17.38,569.76,3.71
9/1/16 3:43,22.17,17.38,569.57,3.71
9/1/16 3:48,22.17,17.38,569.62,3.71
9/1/16 3:53,22.17,17.38,569.65,3.71
9/1/16 3:58,22.17,17.38,569.67,3.71
9/1/16 4:03,22.17,17.38,569.65,3.71
9/1/16 4:08,22.16,17.38,569.6,3.71
9/1/16 4:13,22.17,17.38,569.77,3.71
9/1/16 4:18,22.17,17.38,569.77,3.71
9/1/16 4:23,22.17,17.38,569.7,3.71
9/1/16 4:28,22.17,17.38,569.73,3.71
9/1/16 4:33,22.17,17.38,569.6,3.71
9/1/16 4:38,22.17,17.38,569.66,3.71
9/1/16 4:43,22.17,17.38,569.66,3.71
9/1/16 4:48,22.17,17.38,569.7,3.71
9/1/16 4:53,22.17,17.38,569.66,3.71
9/1/16 4:58,22.17,17.38,569.76,3.71
9/1/16 5:03,22.17,17.38,569.64,3.71
9/1/16 5:08,22.17,17.38,569.61,3.71
9/1/16 5:13,22.17,17.38,569.65,3.71
9/1/16 5:18,22.17,17.38,569.82,3.71
9/1/16 5:23,22.17,17.38,569.66,3.71
9/1/16 5:28,22.17,17.38,569.75,3.71
9/1/16 5:33,22.17,17.38,569.67,3.71
9/1/16 5:38,22.17,17.38,569.81,3.71
9/1/16 5:43,22.17,17.38,569.67,3.71
9/1/16 5:48,22.17,17.38,569.62,3.71
9/1/16 5:53,22.17,17.38,569.65,0.08
9/1/16 5:58,22.17,17.38,569.69,3.71
9/1/16 6:03,22.17,17.38,569.66,3.71
9/1/16 6:08,22.17,17.38,569.72,3.71
9/1/16 6:13,22.18,17.38,569.69,3.71
9/1/16 6:18,22.17,17.39,569.62,3.71
9/1/16 6:23,22.17,17.39,569.79,3.71
9/1/16 6:28,22.17,17.39,569.76,3.71
9/1/16 6:33,22.17,17.39,569.66,3.71
9/1/16 6:38,22.17,17.39,569.75,3.71
9/1/16 6:43,22.17,17.39,569.65,3.71
9/1/16 6:48,22.18,17.39,569.74,3.71
9/1/16 6:53,22.17,17.39,569.67,3.71
9/1/16 6:58,22.17,17.39,569.75,3.71
9/1/16 7:03,22.17,17.39,569.7,3.71
9/1/16 7:08,22.18,17.39,569.73,3.71
9/1/16 7:13,22.17,17.39,569.62,3.71
9/1/16 7:18,22.17,17.39,569.78,3.71
9/1/16 7:23,22.17,17.39,569.77,3.71
9/1/16 7:28,22.16,17.39,569.69,3.71
9/1/16 7:33,22.17,17.39,569.76,3.71
9/1/16 7:38,22.17,17.39,569.69,3.71
9/1/16 7:43,22.17,17.39,569.74,3.71
9/1/16 7:48,22.17,17.39,569.62,3.71
9/1/16 7:53,22.17,17.39,569.75,3.71
9/1/16 7:58,22.17,17.39,569.65,3.71
9/1/16 8:03,22.17,17.39,569.63,3.71
9/1/16 8:08,22.17,17.39,569.68,3.71
9/1/16 8:13,22.17,17.39,569.64,3.71
9/1/16 8:18,22.18,17.39,569.64,3.71
9/1/16 8:23,22.17,17.39,569.63,3.71
9/1/16 8:28,22.17,17.39,569.72,3.71
9/1/16 8:33,22.17,17.39,569.7,3.71
9/1/16 8:38,22.17,17.39,569.76,3.71
9/1/16 8:43,22.17,17.39,569.66,3.71
9/1/16 8:48,22.17,17.39,569.69,3.71
9/1/16 8:53,22.17,17.39,569.63,3.71
9/1/16 8:58,22.17,17.39,569.77,3.71
9/1/16 9:03,22.17,17.39,569.6,3.71
9/1/16 9:08,22.17,17.39,569.76,3.71
9/1/16 9:13,22.17,17.39,569.66,3.71
9/1/16 9:18,22.17,17.39,569.64,3.71
9/1/16 9:23,22.17,17.39,569.69,3.71
9/1/16 9:28,22.17,17.39,569.59,3.71
9/1/16 9:33,22.17,17.39,569.75,3.71
9/1/16 9:38,22.18,17.39,569.71,3.71
9/1/16 9:43,22.17,17.39,569.77,3.71
9/1/16 9:48,22.18,17.39,569.68,3.71
9/1/16 9:53,22.18,17.39,569.62,3.71
9/1/16 9:58,22.17,17.39,569.75,3.71
9/1/16 10:03,22.17,17.39,569.65,3.71
9/1/16 10:08,22.17,17.39,569.64,3.71
9/1/16 10:13,22.17,17.39,569.74,3.71
9/1/16 10:18,22.17,17.39,569.64,3.71
9/1/16 10:23,22.17,17.39,569.71,3.71
9/1/16 10:28,22.18,17.39,569.65,3.71
9/1/16 10:33,22.17,17.39,569.68,3.71
9/1/16 10:38,22.18,17.39,569.72,3.71
9/1/16 10:43,22.17,17.4,569.62,3.71
9/1/16 10:48,22.17,17.4,569.57,3.71
9/1/16 10:53,22.17,17.4,569.62,3.71
9/1/16 10:58,22.17,17.4,569.72,3.71
9/1/16 11:03,22.17,17.4,569.69,3.71
9/1/16 11:08,22.17,17.4,569.63,3.71
9/1/16 11:13,22.17,17.4,569.6,3.71
9/1/16 11:18,22.17,17.4,569.61,3.71
9/1/16 11:23,22.17,17.4,569.72,3.71
9/1/16 11:28,22.17,17.4,569.6,3.71
9/1/16 11:33,22.17,17.4,569.63,3.71
9/1/16 11:38,22.18,17.4,569.62,3.71
9/1/16 11:43,22.17,17.4,569.74,3.71
9/1/16 11:48,22.17,17.4,569.69,3.71
9/1/16 11:53,22.17,17.4,569.74,3.71
9/1/16 11:58,22.17,17.4,569.76,3.71
9/1/16 12:03,22.17,17.4,569.61,3.71
9/1/16 12:08,22.17,17.4,569.66,3.71
9/1/16 12:13,22.17,17.4,569.73,3.71
9/1/16 12:18,22.17,17.4,569.73,3.71
9/1/16 12:23,22.17,17.4,569.59,3.71
9/1/16 12:28,22.17,17.4,569.66,3.71
9/1/16 12:33,22.17,17.4,569.61,0.08
9/1/16 12:38,22.16,17.4,569.73,3.71
9/1/16 12:43,22.16,17.4,569.63,3.71
9/1/16 12:48,22.17,17.4,569.58,3.71
9/1/16 12:53,22.17,17.4,569.63,3.71
9/1/16 12:58,22.17,17.4,569.78,3.71
9/1/16 13:03,22.16,17.4,569.61,3.71
9/1/16 13:08,22.16,17.4,569.66,3.71
9/1/16 13:13,22.16,17.4,569.65,3.71
9/1/16 13:18,22.16,17.4,569.63,3.71
9/1/16 13:23,22.16,17.4,569.69,3.71
9/1/16 13:28,22.16,17.4,569.58,3.71
9/1/16 13:33,22.16,17.4,569.62,3.71
9/1/16 13:38,22.16,17.4,569.73,3.71
9/1/16 13:43,22.16,17.4,569.65,3.71
9/1/16 13:48,22.16,17.4,569.6,3.71
9/1/16 13:53,22.16,17.4,569.75,3.71
9/1/16 13:58,22.16,17.4,569.71,3.71
9/1/16 14:03,22.16,17.4,569.76,3.71
9/1/16 14:08,22.16,17.4,569.62,3.71
9/1/16 14:13,22.16,17.4,569.64,3.71
9/1/16 14:18,22.15,17.4,569.66,3.71
9/1/16 14:23,22.16,17.4,569.75,3.71
9/1/16 14:28,22.16,17.4,569.71,3.71
9/1/16 14:33,22.16,17.4,569.76,3.71
9/1/16 14:38,22.16,17.4,569.57,3.71
9/1/16 14:43,22.16,17.4,569.63,3.71
9/1/16 14:48,22.16,17.4,569.75,3.71
9/1/16 14:53,22.15,17.4,569.8,3.71
9/1/16 14:58,22.16,17.4,569.74,3.71
9/1/16 15:03,22.16,17.4,569.73,3.71
9/1/16 15:08,22.15,17.4,569.63,3.71
9/1/16 15:13,22.15,17.41,569.75,3.71
9/1/16 15:18,22.15,17.4,569.69,3.71
9/1/16 15:23,22.14,17.4,569.83,3.71
9/1/16 15:28,22.14,17.41,569.75,3.71
9/1/16 15:33,22.15,17.41,569.69,3.71
9/1/16 15:38,22.14,17.41,569.74,3.71
9/1/16 15:43,22.15,17.41,569.74,3.71
9/1/16 15:48,22.14,17.41,569.86,3.71
9/1/16 15:53,22.13,17.41,569.74,3.71
9/1/16 15:58,22.14,17.41,569.83,3.71
9/1/16 16:03,22.13,17.41,569.76,3.71
9/1/16 16:08,22.14,17.41,569.82,3.71
9/1/16 16:13,22.14,17.41,569.84,3.71
9/1/16 16:18,22.14,17.41,569.82,3.71
9/1/16 16:23,22.14,17.41,569.92,3.71
9/1/16 16:28,22.12,17.41,569.75,3.71
9/1/16 16:33,22.14,17.41,569.91,3.71
9/1/16 16:38,22.14,17.41,569.91,3.71
9/1/16 16:43,22.13,17.41,569.95,3.71
9/1/16 16:48,22.13,17.41,569.99,3.71
9/1/16 16:53,22.13,17.41,570.02,3.71
9/1/16 16:58,22.13,17.41,569.89,3.71
9/1/16 17:03,22.13,17.41,570.03,3.71
9/1/16 17:08,22.13,17.41,570,3.71
9/1/16 17:13,22.12,17.41,569.89,3.71
9/1/16 17:18,22.12,17.41,569.91,3.71
9/1/16 17:23,22.12,17.41,569.96,3.71
9/1/16 17:28,22.12,17.41,569.98,3.71
9/1/16 17:33,22.12,17.41,569.87,3.71
9/1/16 17:38,22.12,17.41,569.89,3.71
9/1/16 17:43,22.11,17.41,569.9,3.71
9/1/16 17:48,22.12,17.41,569.94,3.71
9/1/16 17:53,22.12,17.41,569.91,3.71
9/1/16 17:58,22.12,17.41,569.68,3.71
9/1/16 18:03,22.11,17.41,569.79,3.71
9/1/16 18:08,22.11,17.41,569.65,3.71
9/1/16 18:13,22.11,17.41,569.65,3.71
9/1/16 18:18,22.11,17.41,569.59,3.71
9/1/16 18:23,22.11,17.41,569.66,3.71
9/1/16 18:28,22.11,17.41,569.67,3.71
9/1/16 18:33,22.11,17.41,569.61,3.71
9/1/16 18:38,22.11,17.42,569.67,3.71
9/1/16 18:43,22.11,17.41,569.66,3.71
9/1/16 18:48,22.1,17.42,569.6,3.71
9/1/16 18:53,22.11,17.42,569.77,3.71
9/1/16 18:58,22.1,17.42,569.69,3.71
9/1/16 19:03,22.1,17.42,569.81,3.71
9/1/16 19:08,22.1,17.42,569.64,3.71
9/1/16 19:13,22.1,17.42,569.66,3.71
9/1/16 19:18,22.1,17.42,569.56,3.71
9/1/16 19:23,22.1,17.42,569.62,3.71
9/1/16 19:28,22.1,17.42,569.6,3.71
9/1/16 19:33,22.1,17.42,569.53,3.71
9/1/16 19:38,22.1,17.42,569.54,3.71
9/1/16 19:43,22.1,17.42,569.56,3.71
9/1/16 19:48,22.09,17.42,569.59,3.71
9/1/16 19:53,22.09,17.42,569.53,3.71
9/1/16 19:58,22.09,17.42,569.64,3.71
9/1/16 20:03,22.08,17.42,569.59,3.71
9/1/16 20:08,22.08,17.42,569.65,3.71
9/1/16 20:13,22.08,17.42,569.65,3.71
9/1/16 20:18,22.09,17.42,569.63,3.71
9/1/16 20:23,22.09,17.42,569.72,3.71
9/1/16 20:28,22.09,17.42,569.62,3.71
9/1/16 20:33,22.11,17.42,569.52,3.71
9/1/16 20:38,22.1,17.42,569.56,3.71
9/1/16 20:43,22.1,17.42,569.54,3.71
9/1/16 20:48,22.1,17.42,569.59,3.71
9/1/16 20:53,22.08,17.42,569.57,3.71
9/1/16 20:58,22.08,17.42,569.45,3.71
9/1/16 21:03,22.07,17.42,569.54,3.71
9/1/16 21:08,22.06,17.42,569.43,3.71
9/1/16 21:13,22.06,17.43,569.41,3.71
9/1/16 21:18,22.07,17.43,569.44,3.71
9/1/16 21:23,22.09,17.43,569.52,3.71
9/1/16 21:28,22.09,17.43,569.41,3.71
9/1/16 21:33,22.1,17.43,569.51,3.71
9/1/16 21:38,22.11,17.43,569.53,3.71
9/1/16 21:43,22.12,17.43,569.5,3.71
9/1/16 21:48,22.1,17.43,569.58,3.71
9/1/16 21:53,22.11,17.43,569.44,3.71
9/1/16 21:58,22.11,17.43,569.49,3.71
9/1/16 22:03,22.1,17.43,569.61,3.71
9/1/16 22:08,22.09,17.43,569.48,3.71
9/1/16 22:13,22.09,17.43,569.43,3.71
9/1/16 22:18,22.1,17.43,569.59,3.71
9/1/16 22:23,22.09,17.43,569.54,3.71
9/1/16 22:28,22.09,17.43,569.54,3.71
9/1/16 22:33,22.1,17.43,569.44,3.71
9/1/16 22:38,22.1,17.43,569.52,3.71
9/1/16 22:43,22.1,17.43,569.55,3.71
9/1/16 22:48,22.1,17.43,569.59,3.71
9/1/16 22:53,22.1,17.43,569.51,3.71
9/1/16 22:58,22.1,17.43,569.51,3.71
9/1/16 23:03,22.1,17.43,569.48,3.71
9/1/16 23:08,22.1,17.43,569.59,3.71
9/1/16 23:13,22.1,17.43,569.48,3.71
9/1/16 23:18,22.1,17.43,569.49,3.71
9/1/16 23:23,22.1,17.43,569.52,3.71
9/1/16 23:28,22.09,17.43,569.48,3.71
9/1/16 23:33,22.1,17.43,569.54,3.71
9/1/16 23:38,22.1,17.43,569.53,3.71
9/1/16 23:43,22.1,17.44,569.44,3.71
9/1/16 23:48,22.11,17.44,569.61,3.71
9/1/16 23:53,22.11,17.44,569.45,3.71
9/1/16 23:58,22.11,17.44,569.46,3.71
9/2/16 0:03,22.1,17.44,569.47,3.71
9/2/16 0:08,22.11,17.44,569.54,3.71
9/2/16 0:13,22.1,17.44,569.52,3.71
9/2/16 0:18,22.1,17.44,569.45,3.71
9/2/16 0:23,22.1,17.44,569.55,3.71
9/2/16 0:28,22.11,17.44,569.51,3.71
9/2/16 0:33,22.11,17.44,569.53,3.71
9/2/16 0:38,22.11,17.44,569.6,3.71
9/2/16 0:43,22.11,17.44,569.58,3.71
9/2/16 0:48,22.11,17.44,569.61,3.71
9/2/16 0:53,22.11,17.44,569.58,3.71
9/2/16 0:58,22.11,17.44,569.67,3.71
9/2/16 1:03,22.11,17.44,569.66,3.71
9/2/16 1:08,22.12,17.44,569.61,3.71
9/2/16 1:13,22.12,17.44,569.64,3.71
9/2/16 1:18,22.11,17.44,569.53,3.71
9/2/16 1:23,22.12,17.44,569.59,3.71
9/2/16 1:28,22.12,17.44,569.5,3.71
9/2/16 1:33,22.12,17.44,569.63,3.71
9/2/16 1:38,22.12,17.44,569.61,3.71
9/2/16 1:43,22.12,17.44,569.56,3.71
9/2/16 1:48,22.12,17.44,569.54,3.71
9/2/16 1:53,22.13,17.44,569.65,3.71
9/2/16 1:58,22.13,17.44,569.59,3.71
9/2/16 2:03,22.12,17.44,569.54,3.71
9/2/16 2:08,22.12,17.44,569.56,3.71
9/2/16 2:13,22.13,17.45,569.59,3.71
9/2/16 2:18,22.12,17.45,569.57,3.71
9/2/16 2:23,22.12,17.45,569.71,3.71
9/2/16 2:28,22.13,17.45,569.54,3.71
9/2/16 2:33,22.12,17.45,569.61,3.71
9/2/16 2:38,22.13,17.45,569.58,3.71
9/2/16 2:43,22.12,17.45,569.67,3.71
9/2/16 2:48,22.13,17.45,569.72,3.71
9/2/16 2:53,22.12,17.45,569.6,3.71
9/2/16 2:58,22.13,17.45,569.67,3.71
9/2/16 3:03,22.12,17.45,569.63,3.71
9/2/16 3:08,22.13,17.45,569.6,3.71
9/2/16 3:13,22.13,17.45,569.65,3.71
9/2/16 3:18,22.13,17.45,569.69,3.71
9/2/16 3:23,22.13,17.45,569.55,3.71
9/2/16 3:28,22.13,17.45,569.63,3.71
9/2/16 3:33,22.13,17.45,569.71,3.71
9/2/16 3:38,22.13,17.45,569.73,3.71
9/2/16 3:43,22.13,17.45,569.61,3.71
9/2/16 3:48,22.13,17.45,569.67,3.71
9/2/16 3:53,22.13,17.45,569.74,3.71
9/2/16 3:58,22.13,17.45,569.73,3.71
9/2/16 4:03,22.14,17.45,569.57,3.71
9/2/16 4:08,22.13,17.45,569.67,3.71
9/2/16 4:13,22.13,17.45,569.64,3.71
9/2/16 4:18,22.13,17.45,569.74,3.71
9/2/16 4:23,22.13,17.45,569.72,3.71
9/2/16 4:28,22.14,17.45,569.68,3.71
9/2/16 4:33,22.14,17.45,569.72,3.71
9/2/16 4:38,22.13,17.45,569.7,3.71
9/2/16 4:43,22.13,17.45,569.62,3.71
9/2/16 4:48,22.14,17.45,569.66,3.71
9/2/16 4:53,22.14,17.45,569.65,3.71
9/2/16 4:58,22.14,17.45,569.73,3.71
9/2/16 5:03,22.14,17.45,569.75,3.71
9/2/16 5:08,22.14,17.45,569.71,3.71
9/2/16 5:13,22.14,17.45,569.66,3.71
9/2/16 5:18,22.14,17.45,569.64,3.71
9/2/16 5:23,22.14,17.45,569.71,3.71
9/2/16 5:28,22.13,17.45,569.58,3.71
9/2/16 5:33,22.14,17.45,569.69,3.71
9/2/16 5:38,22.13,17.45,569.54,3.71
9/2/16 5:43,22.14,17.45,569.74,3.71
9/2/16 5:48,22.14,17.45,569.57,3.71
9/2/16 5:53,22.14,17.45,569.68,3.71
9/2/16 5:58,22.14,17.45,569.67,3.71
9/2/16 6:03,22.13,17.45,569.7,3.71
9/2/16 6:08,22.14,17.45,569.53,3.71
9/2/16 6:13,22.14,17.45,569.62,3.71
9/2/16 6:18,22.13,17.46,569.59,3.71
9/2/16 6:23,22.14,17.46,569.64,3.71
9/2/16 6:28,22.14,17.46,569.68,3.71
9/2/16 6:33,22.14,17.46,569.61,3.71
9/2/16 6:38,22.14,17.46,569.73,3.71
9/2/16 6:43,22.13,17.46,569.59,3.71
9/2/16 6:48,22.13,17.46,569.73,3.71
9/2/16 6:53,22.14,17.46,569.59,3.71
9/2/16 6:58,22.14,17.46,569.58,3.71
9/2/16 7:03,22.14,17.46,569.7,3.71
9/2/16 7:08,22.14,17.46,569.73,3.71
9/2/16 7:13,22.14,17.46,569.68,3.71
9/2/16 7:18,22.14,17.46,569.59,3.71
9/2/16 7:23,22.14,17.46,569.66,3.71
9/2/16 7:28,22.14,17.46,569.73,3.71
9/2/16 7:33,22.15,17.46,569.64,3.71
9/2/16 7:38,22.14,17.46,569.72,3.71
9/2/16 7:43,22.14,17.46,569.65,3.71
9/2/16 7:48,22.15,17.46,569.61,3.71
9/2/16 7:53,22.14,17.46,569.61,3.71
9/2/16 7:58,22.15,17.46,569.69,3.71
9/2/16 8:03,22.15,17.46,569.58,3.71
9/2/16 8:08,22.14,17.46,569.65,3.71
9/2/16 8:13,22.15,17.46,569.72,3.71
9/2/16 8:18,22.14,17.46,569.62,3.71
9/2/16 8:23,22.14,17.46,569.58,3.71
9/2/16 8:28,22.14,17.46,569.72,3.71
9/2/16 8:33,22.15,17.46,569.6,3.71
9/2/16 8:38,22.14,17.46,569.67,3.71
9/2/16 8:43,22.14,17.46,569.64,3.71
9/2/16 8:48,22.14,17.46,569.71,3.71
9/2/16 8:53,22.15,17.46,569.68,3.71
9/2/16 8:58,22.15,17.46,569.54,3.71
9/2/16 9:03,22.15,17.46,569.61,3.71
9/2/16 9:08,22.14,17.46,569.57,3.71
9/2/16 9:13,22.14,17.46,569.68,3.71
9/2/16 9:18,22.14,17.46,569.56,3.71
9/2/16 9:23,22.14,17.46,569.53,3.71
9/2/16 9:28,22.14,17.46,569.65,3.71
9/2/16 9:33,22.14,17.46,569.71,3.71
9/2/16 9:38,22.14,17.46,569.6,3.71
9/2/16 9:43,22.13,17.46,569.57,3.71
9/2/16 9:48,22.15,17.46,569.7,3.71
9/2/16 9:53,22.15,17.46,569.73,3.71
9/2/16 9:58,22.13,17.46,569.57,3.71
9/2/16 10:03,22.15,17.46,569.7,3.71
9/2/16 10:08,22.14,17.46,569.56,3.71
9/2/16 10:13,22.14,17.46,569.66,3.71
9/2/16 10:18,22.15,17.46,569.62,3.71
9/2/16 10:23,22.14,17.46,569.67,3.71
9/2/16 10:28,22.14,17.46,569.56,3.71
9/2/16 10:33,22.15,17.46,569.7,3.71
9/2/16 10:38,22.14,17.46,569.67,3.71
9/2/16 10:43,22.14,17.46,569.71,3.71
9/2/16 10:48,22.14,17.47,569.59,3.71
9/2/16 10:53,22.14,17.47,569.61,3.71
9/2/16 10:58,22.14,17.47,569.63,3.71
9/2/16 11:03,22.14,17.47,569.61,3.71
9/2/16 11:08,22.14,17.47,569.56,3.71
9/2/16 11:13,22.14,17.47,569.58,3.71
9/2/16 11:18,22.14,17.47,569.53,3.71
9/2/16 11:23,22.15,17.47,569.68,3.71
9/2/16 11:28,22.14,17.47,569.58,3.71
9/2/16 11:33,22.14,17.47,569.63,3.71
9/2/16 11:38,22.15,17.47,569.64,3.71
9/2/16 11:43,22.14,17.47,569.65,3.71
9/2/16 11:48,22.14,17.47,569.74,3.71
9/2/16 11:53,22.14,17.47,569.58,3.71
9/2/16 11:58,22.14,17.47,569.69,3.71
9/2/16 12:03,22.14,17.47,569.62,3.71
9/2/16 12:08,22.15,17.47,569.66,3.71
9/2/16 12:13,22.14,17.47,569.57,3.71
9/2/16 12:18,22.14,17.47,569.53,3.71
9/2/16 12:23,22.14,17.47,569.65,3.71
9/2/16 12:28,22.14,17.47,569.66,3.71
9/2/16 12:33,22.14,17.47,569.69,3.71
9/2/16 12:38,22.14,17.47,569.7,3.71
9/2/16 12:43,22.15,17.47,569.69,3.71
9/2/16 12:48,22.14,17.47,569.64,3.71
9/2/16 12:53,22.14,17.47,569.55,3.71
